time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2009-01-10 21:00:00,26.29,21.35,0.0,-0.0,0.0,350.0,2.41,0.0,97675.0,False,1,21,10
2009-01-10 22:00:00,25.17,22.85,0.0,-0.0,0.0,347.6,2.34,0.0,97723.0,False,1,22,10
2009-01-10 23:00:00,24.2,24.2,0.0,-0.0,0.0,346.2,2.34,360.0,97713.0,False,1,23,10
2009-01-11 00:00:00,23.38,25.15,0.0,-0.0,0.0,340.8,2.41,1.0,97694.0,False,1,0,11
2009-01-11 01:00:00,22.77,25.5,0.0,-0.0,0.0,343.65,2.48,4.0,97656.0,False,1,1,11
2009-01-11 02:00:00,22.04,26.05,0.0,-0.0,0.0,335.8,2.48,5.0,97588.0,False,1,2,11
2009-01-11 03:00:00,21.34,26.8,0.0,-0.0,0.0,332.2,2.34,6.0,97559.0,False,1,3,11
2009-01-11 04:00:00,20.73,27.5,0.0,-0.0,0.0,331.2,2.34,5.0,97588.0,False,1,4,11
2009-01-11 05:00:00,20.38,27.75,0.0,-0.0,0.0,340.6,2.28,1.0,97588.0,False,1,5,11
2009-01-11 06:00:00,20.0,27.85,0.0,-0.0,0.0,337.0,2.34,357.0,97578.0,False,1,6,11
2009-01-11 07:00:00,20.34,25.9,0.0,0.0,0.0,352.2,2.48,356.0,97627.0,False,1,7,11
2009-01-11 08:00:00,21.71,23.45,324.0,621.86,105.0,365.4,2.28,360.0,97694.0,False,1,8,11
2009-01-11 09:00:00,24.1,18.5,0.0,0.0,0.0,348.0,2.9,4.0,97752.0,False,1,9,11
2009-01-11 10:00:00,26.39,15.7,751.0,907.57,122.0,359.0,3.03,5.0,97675.0,False,1,10,11
2009-01-11 11:00:00,28.56,14.25,0.0,0.0,0.0,349.8,2.9,4.0,97598.0,False,1,11,11
2009-01-11 12:00:00,30.57,13.45,924.0,968.66,123.0,365.6,2.76,2.0,97559.0,False,1,12,11
2009-01-11 13:00:00,31.75,13.1,0.0,0.0,0.0,365.8,2.62,360.0,97424.0,False,1,13,11
2009-01-11 14:00:00,32.64,12.85,777.0,899.88,131.0,365.0,2.41,358.0,97328.0,False,1,14,11
2009-01-11 15:00:00,32.92,12.95,0.0,0.0,0.0,366.8,2.21,357.0,97279.0,False,1,15,11
2009-01-11 16:00:00,32.7,13.4,373.0,665.56,110.0,372.0,2.0,359.0,97260.0,False,1,16,11
2009-01-11 17:00:00,31.92,14.8,0.0,0.0,0.0,368.8,1.59,4.0,97308.0,False,1,17,11
2009-01-11 18:00:00,30.41,17.5,0.0,-0.0,0.0,369.2,1.86,12.0,97328.0,False,1,18,11
2009-01-11 19:00:00,28.72,18.75,0.0,-0.0,0.0,365.2,2.07,8.0,97395.0,False,1,19,11
2009-01-11 20:00:00,27.24,20.95,0.0,-0.0,0.0,356.4,2.07,13.0,97463.0,False,1,20,11
2009-01-11 21:00:00,25.93,23.3,0.0,-0.0,0.0,353.4,2.07,15.0,97530.0,False,1,21,11
2009-01-11 22:00:00,24.87,25.55,0.0,-0.0,0.0,358.8,2.0,6.0,97569.0,False,1,22,11
2009-01-11 23:00:00,23.93,27.6,0.0,-0.0,0.0,358.6,2.0,1.0,97569.0,False,1,23,11
2009-01-12 00:00:00,23.24,29.2,0.0,-0.0,0.0,357.2,2.07,1.0,97549.0,False,1,0,12
2009-01-12 01:00:00,22.71,30.25,0.0,-0.0,0.0,356.25,2.14,0.0,97521.0,False,1,1,12
2009-01-12 02:00:00,22.38,30.2,0.0,-0.0,0.0,359.6,2.28,360.0,97492.0,False,1,2,12
2009-01-12 03:00:00,21.92,29.35,0.0,-0.0,0.0,353.6,2.41,358.0,97501.0,False,1,3,12
2009-01-12 04:00:00,21.32,27.8,0.0,-0.0,0.0,345.4,2.41,356.0,97482.0,False,1,4,12
2009-01-12 05:00:00,20.8,25.85,0.0,-0.0,0.0,345.2,2.28,355.0,97492.0,False,1,5,12
2009-01-12 06:00:00,20.31,24.0,0.0,-0.0,0.0,341.8,2.28,357.0,97530.0,False,1,6,12
2009-01-12 07:00:00,19.71,22.25,0.0,0.0,0.0,338.6,2.48,355.0,97578.0,False,1,7,12
2009-01-12 08:00:00,20.99,19.3,329.0,656.49,98.0,329.4,2.34,359.0,97646.0,False,1,8,12
2009-01-12 09:00:00,23.46,14.6,557.0,792.27,126.0,335.4,2.97,3.0,97723.0,False,1,9,12
2009-01-12 10:00:00,25.77,12.55,744.0,875.05,137.0,340.0,3.03,6.0,97694.0,False,1,10,12
2009-01-12 11:00:00,27.97,11.15,867.0,919.45,140.0,342.0,3.1,8.0,97656.0,False,1,11,12
2009-01-12 12:00:00,29.65,10.85,921.0,951.19,133.0,348.6,2.9,7.0,97598.0,False,1,12,12
2009-01-12 13:00:00,30.81,11.1,893.0,957.31,123.0,352.6,2.62,6.0,97511.0,False,1,13,12
2009-01-12 14:00:00,31.53,11.55,775.0,884.68,138.0,357.6,2.28,6.0,97424.0,False,1,14,12
2009-01-12 15:00:00,31.74,12.05,603.0,825.76,123.0,358.8,2.07,4.0,97385.0,False,1,15,12
2009-01-12 16:00:00,31.56,12.55,373.0,654.05,113.0,360.0,2.0,5.0,97376.0,False,1,16,12
2009-01-12 17:00:00,30.82,13.7,136.0,402.66,63.0,357.0,1.86,9.0,97424.0,False,1,17,12
2009-01-12 18:00:00,29.1,16.2,0.0,-0.0,0.0,353.0,2.07,14.0,97463.0,False,1,18,12
2009-01-12 19:00:00,27.06,18.1,0.0,-0.0,0.0,346.8,2.48,16.0,97578.0,False,1,19,12
2009-01-12 20:00:00,25.63,20.05,0.0,-0.0,0.0,343.6,2.62,20.0,97646.0,False,1,20,12
2009-01-12 21:00:00,24.5,21.95,0.0,-0.0,0.0,341.4,2.76,21.0,97723.0,False,1,21,12
2009-01-12 22:00:00,23.57,23.85,0.0,-0.0,0.0,338.8,2.9,16.0,97800.0,False,1,22,12
2009-01-12 23:00:00,22.77,25.75,0.0,-0.0,0.0,337.8,3.17,12.0,97791.0,False,1,23,12
2009-01-13 00:00:00,22.13,27.3,0.0,-0.0,0.0,342.6,3.31,11.0,97800.0,False,1,0,13
2009-01-13 01:00:00,21.27,28.9,0.0,-0.0,0.0,336.05,3.31,12.0,97762.0,False,1,1,13
2009-01-13 02:00:00,20.57,29.6,0.0,-0.0,0.0,340.8,3.17,13.0,97723.0,False,1,2,13
2009-01-13 03:00:00,19.8,29.9,0.0,-0.0,0.0,330.4,3.1,14.0,97675.0,False,1,3,13
2009-01-13 04:00:00,19.3,29.3,0.0,-0.0,0.0,335.8,3.03,14.0,97675.0,False,1,4,13
2009-01-13 05:00:00,18.91,28.5,0.0,-0.0,0.0,338.2,2.97,16.0,97675.0,False,1,5,13
2009-01-13 06:00:00,18.62,27.7,0.0,-0.0,0.0,341.8,2.97,17.0,97694.0,False,1,6,13
2009-01-13 07:00:00,18.06,28.6,90.0,339.11,46.0,331.8,2.69,21.0,97752.0,False,1,7,13
2009-01-13 08:00:00,18.92,26.75,324.0,622.79,105.0,330.4,2.76,26.0,97820.0,False,1,8,13
2009-01-13 09:00:00,20.9,23.0,551.0,764.4,135.0,328.4,3.17,30.0,97897.0,False,1,9,13
2009-01-13 10:00:00,23.19,20.0,740.0,859.78,143.0,327.8,3.1,30.0,97877.0,False,1,10,13
2009-01-13 11:00:00,25.38,17.5,873.0,935.79,132.0,332.4,3.1,28.0,97858.0,False,1,11,13
2009-01-13 12:00:00,27.31,15.8,923.0,951.79,133.0,339.4,3.03,27.0,97791.0,False,1,12,13
2009-01-13 13:00:00,28.76,14.8,896.0,958.73,123.0,344.8,2.9,26.0,97675.0,False,1,13,13
2009-01-13 14:00:00,29.68,14.3,774.0,869.52,146.0,349.2,2.69,26.0,97588.0,False,1,14,13
2009-01-13 15:00:00,30.08,14.15,606.0,827.57,123.0,351.4,2.48,26.0,97530.0,False,1,15,13
2009-01-13 16:00:00,29.96,14.3,376.0,657.64,113.0,351.6,2.48,27.0,97492.0,False,1,16,13
2009-01-13 17:00:00,29.25,15.15,138.0,397.62,65.0,350.4,2.34,26.0,97521.0,False,1,17,13
2009-01-13 18:00:00,27.49,17.5,0.0,-0.0,0.0,346.6,2.28,20.0,97540.0,False,1,18,13
2009-01-13 19:00:00,25.67,18.95,0.0,-0.0,0.0,342.8,2.69,17.0,97627.0,False,1,19,13
2009-01-13 20:00:00,24.38,20.1,0.0,-0.0,0.0,339.0,3.03,16.0,97713.0,False,1,20,13
2009-01-13 21:00:00,23.31,20.95,0.0,-0.0,0.0,335.6,3.1,16.0,97810.0,False,1,21,13
2009-01-13 22:00:00,22.32,21.6,0.0,-0.0,0.0,332.6,2.9,16.0,97829.0,False,1,22,13
2009-01-13 23:00:00,21.44,22.05,0.0,-0.0,0.0,328.4,2.69,18.0,97820.0,False,1,23,13
2009-01-14 00:00:00,20.64,22.5,0.0,-0.0,0.0,325.4,2.55,18.0,97829.0,False,1,0,14
2009-01-14 01:00:00,19.98,22.95,0.0,-0.0,0.0,325.25,2.41,18.0,97791.0,False,1,1,14
2009-01-14 02:00:00,19.33,23.45,0.0,-0.0,0.0,320.4,2.41,18.0,97762.0,False,1,2,14
2009-01-14 03:00:00,18.78,24.0,0.0,-0.0,0.0,318.8,2.34,19.0,97723.0,False,1,3,14
2009-01-14 04:00:00,18.31,24.5,0.0,-0.0,0.0,317.6,2.34,19.0,97723.0,False,1,4,14
2009-01-14 05:00:00,17.9,24.95,0.0,-0.0,0.0,316.6,2.41,17.0,97742.0,False,1,5,14
2009-01-14 06:00:00,17.55,25.4,0.0,-0.0,0.0,316.2,2.48,17.0,97762.0,False,1,6,14
2009-01-14 07:00:00,17.23,26.4,89.0,325.1,47.0,313.2,2.48,22.0,97762.0,False,1,7,14
2009-01-14 08:00:00,18.74,24.8,323.0,620.24,105.0,314.4,2.34,25.0,97839.0,False,1,8,14
2009-01-14 09:00:00,21.39,20.5,545.0,734.61,145.0,319.4,2.9,29.0,97887.0,False,1,9,14
2009-01-14 10:00:00,24.07,17.4,725.0,796.98,171.0,326.4,3.1,30.0,97848.0,False,1,10,14
2009-01-14 11:00:00,26.5,15.0,856.0,870.04,166.0,334.4,3.1,27.0,97810.0,False,1,11,14
2009-01-14 12:00:00,28.49,13.25,885.0,820.06,203.0,341.6,3.1,25.0,97704.0,False,1,12,14
2009-01-14 13:00:00,29.99,12.15,846.0,779.45,216.0,348.0,3.03,23.0,97598.0,False,1,13,14
2009-01-14 14:00:00,30.92,11.75,772.0,854.41,153.0,353.0,2.83,18.0,97501.0,False,1,14,14
2009-01-14 15:00:00,31.3,11.7,599.0,783.25,140.0,357.0,2.83,15.0,97463.0,False,1,15,14
2009-01-14 16:00:00,31.15,12.0,379.0,658.68,114.0,356.6,2.83,19.0,97405.0,False,1,16,14
2009-01-14 17:00:00,30.34,13.0,140.0,403.45,65.0,355.4,2.34,22.0,97424.0,False,1,17,14
2009-01-14 18:00:00,28.52,15.35,0.0,-0.0,0.0,352.6,2.21,21.0,97434.0,False,1,18,14
2009-01-14 19:00:00,26.89,17.2,0.0,-0.0,0.0,347.8,2.48,20.0,97492.0,False,1,19,14
2009-01-14 20:00:00,25.56,18.65,0.0,-0.0,0.0,344.8,2.62,17.0,97569.0,False,1,20,14
2009-01-14 21:00:00,24.51,19.95,0.0,-0.0,0.0,342.0,2.62,11.0,97675.0,False,1,21,14
2009-01-14 22:00:00,23.6,21.1,0.0,-0.0,0.0,339.2,2.55,8.0,97675.0,False,1,22,14
2009-01-14 23:00:00,22.79,22.0,0.0,-0.0,0.0,336.2,2.55,7.0,97704.0,False,1,23,14
2009-01-15 00:00:00,22.04,22.55,0.0,-0.0,0.0,333.6,2.55,6.0,97694.0,False,1,0,15
2009-01-15 01:00:00,21.32,22.85,0.0,-0.0,0.0,331.05,2.48,7.0,97713.0,False,1,1,15
2009-01-15 02:00:00,20.61,23.2,0.0,-0.0,0.0,329.0,2.41,8.0,97636.0,False,1,2,15
2009-01-15 03:00:00,20.0,23.5,0.0,-0.0,0.0,327.6,2.48,11.0,97607.0,False,1,3,15
2009-01-15 04:00:00,19.53,23.65,0.0,-0.0,0.0,326.0,2.55,14.0,97607.0,False,1,4,15
2009-01-15 05:00:00,19.09,23.9,0.0,-0.0,0.0,324.0,2.62,14.0,97636.0,False,1,5,15
2009-01-15 06:00:00,18.67,24.25,0.0,-0.0,0.0,322.0,2.62,13.0,97656.0,False,1,6,15
2009-01-15 07:00:00,18.52,24.85,88.0,318.59,47.0,321.4,2.62,15.0,97704.0,False,1,7,15
2009-01-15 08:00:00,19.9,23.25,316.0,574.87,114.0,321.8,2.55,20.0,97781.0,False,1,8,15
2009-01-15 09:00:00,22.5,18.7,551.0,763.49,135.0,325.6,3.24,26.0,97829.0,False,1,9,15
2009-01-15 10:00:00,25.32,15.35,742.0,859.26,144.0,332.4,3.31,31.0,97762.0,False,1,10,15
2009-01-15 11:00:00,27.91,12.95,867.0,902.63,150.0,340.4,3.24,33.0,97675.0,False,1,11,15
2009-01-15 12:00:00,30.06,11.3,917.0,919.19,151.0,348.4,3.03,32.0,97569.0,False,1,12,15
2009-01-15 13:00:00,31.66,10.4,896.0,942.87,132.0,354.4,2.9,28.0,97405.0,False,1,13,15
2009-01-15 14:00:00,32.71,10.0,779.0,871.0,146.0,358.8,2.9,27.0,97318.0,False,1,14,15
2009-01-15 15:00:00,33.16,10.1,608.0,814.04,129.0,361.4,2.76,30.0,97279.0,False,1,15,15
2009-01-15 16:00:00,33.02,10.45,381.0,659.69,114.0,362.0,2.62,37.0,97260.0,False,1,16,15
2009-01-15 17:00:00,32.13,11.6,118.0,207.23,79.0,360.0,2.14,40.0,97270.0,False,1,17,15
2009-01-15 18:00:00,30.19,13.95,0.0,-0.0,0.0,355.4,2.14,29.0,97318.0,False,1,18,15
2009-01-15 19:00:00,28.32,15.6,0.0,-0.0,0.0,349.8,2.41,8.0,97395.0,False,1,19,15
2009-01-15 20:00:00,26.83,17.1,0.0,-0.0,0.0,346.8,2.62,8.0,97492.0,False,1,20,15
2009-01-15 21:00:00,25.67,18.55,0.0,-0.0,0.0,343.0,2.62,7.0,97549.0,False,1,21,15
2009-01-15 22:00:00,24.67,19.95,0.0,-0.0,0.0,340.0,2.48,5.0,97588.0,False,1,22,15
2009-01-15 23:00:00,23.69,21.4,0.0,-0.0,0.0,336.6,2.41,0.0,97578.0,False,1,23,15
2009-01-16 00:00:00,22.82,22.5,0.0,-0.0,0.0,334.2,2.41,358.0,97549.0,False,1,0,16
2009-01-16 01:00:00,21.96,23.4,0.0,-0.0,0.0,331.25,2.41,356.0,97492.0,False,1,1,16
2009-01-16 02:00:00,21.19,23.95,0.0,-0.0,0.0,328.4,2.34,357.0,97453.0,False,1,2,16
2009-01-16 03:00:00,20.53,24.2,0.0,-0.0,0.0,325.8,2.34,357.0,97405.0,False,1,3,16
2009-01-16 04:00:00,19.96,24.4,0.0,-0.0,0.0,323.6,2.34,357.0,97414.0,False,1,4,16
2009-01-16 05:00:00,19.52,24.4,0.0,-0.0,0.0,322.6,2.41,356.0,97434.0,False,1,5,16
2009-01-16 06:00:00,19.16,24.4,0.0,-0.0,0.0,321.6,2.48,358.0,97424.0,False,1,6,16
2009-01-16 07:00:00,19.21,24.75,48.0,31.19,44.0,324.0,2.48,355.0,97482.0,False,1,7,16
2009-01-16 08:00:00,20.9,23.0,300.0,480.99,131.0,323.2,2.21,4.0,97540.0,False,1,8,16
2009-01-16 09:00:00,24.03,18.4,482.0,478.64,221.0,326.6,2.62,13.0,97588.0,False,1,9,16
2009-01-16 10:00:00,27.18,14.95,727.0,797.88,171.0,335.0,2.62,23.0,97521.0,False,1,10,16
2009-01-16 11:00:00,29.88,12.35,873.0,919.95,141.0,345.2,2.48,31.0,97511.0,False,1,11,16
2009-01-16 12:00:00,31.97,10.6,909.0,886.13,169.0,356.2,2.34,36.0,97414.0,False,1,12,16
2009-01-16 13:00:00,33.34,9.75,836.0,736.12,238.0,363.6,2.0,40.0,97328.0,False,1,13,16
2009-01-16 14:00:00,34.25,9.45,786.0,888.81,138.0,364.8,1.66,36.0,97260.0,False,1,14,16
2009-01-16 15:00:00,34.53,9.5,393.0,155.71,301.0,368.0,1.59,25.0,97183.0,False,1,15,16
2009-01-16 16:00:00,34.43,9.65,361.0,535.41,143.0,368.0,1.66,19.0,97164.0,False,1,16,16
2009-01-16 17:00:00,33.54,11.1,36.0,0.0,36.0,365.2,1.31,15.0,97164.0,False,1,17,16
2009-01-16 18:00:00,32.06,13.3,0.0,-0.0,0.0,361.6,1.66,5.0,97222.0,False,1,18,16
2009-01-16 19:00:00,29.56,15.35,0.0,-0.0,0.0,355.2,2.41,357.0,97318.0,False,1,19,16
2009-01-16 20:00:00,27.7,16.9,0.0,-0.0,0.0,346.2,2.62,360.0,97395.0,False,1,20,16
2009-01-16 21:00:00,26.35,18.05,0.0,-0.0,0.0,341.2,2.83,0.0,97463.0,False,1,21,16
2009-01-16 22:00:00,25.29,18.85,0.0,-0.0,0.0,337.8,2.97,356.0,97569.0,False,1,22,16
2009-01-16 23:00:00,24.3,19.6,0.0,-0.0,0.0,333.2,3.03,356.0,97559.0,False,1,23,16
2009-01-17 00:00:00,23.52,20.4,0.0,-0.0,0.0,329.8,2.97,357.0,97559.0,False,1,0,17
2009-01-17 01:00:00,22.84,21.25,0.0,-0.0,0.0,327.25,2.97,356.0,97530.0,False,1,1,17
2009-01-17 02:00:00,22.21,21.9,0.0,-0.0,0.0,324.8,3.03,354.0,97501.0,False,1,2,17
2009-01-17 03:00:00,21.67,22.0,0.0,-0.0,0.0,326.0,3.03,352.0,97492.0,False,1,3,17
2009-01-17 04:00:00,21.06,21.85,0.0,-0.0,0.0,322.0,2.97,353.0,97501.0,False,1,4,17
2009-01-17 05:00:00,20.45,21.55,0.0,-0.0,0.0,318.8,2.83,356.0,97530.0,False,1,5,17
2009-01-17 06:00:00,19.87,21.3,0.0,-0.0,0.0,316.6,2.76,360.0,97549.0,False,1,6,17
2009-01-17 07:00:00,19.2,21.45,77.0,211.12,50.0,312.6,2.62,2.0,97598.0,False,1,7,17
2009-01-17 08:00:00,20.5,20.15,314.0,563.46,116.0,314.0,2.34,3.0,97665.0,False,1,8,17
2009-01-17 09:00:00,23.04,16.1,498.0,533.18,207.0,318.0,3.1,5.0,97723.0,False,1,9,17
2009-01-17 10:00:00,25.76,13.7,692.0,667.81,226.0,324.4,3.17,7.0,97675.0,False,1,10,17
2009-01-17 11:00:00,28.34,12.2,847.0,822.98,191.0,331.8,3.03,10.0,97627.0,False,1,11,17
2009-01-17 12:00:00,30.55,11.05,881.0,789.82,220.0,337.8,3.03,10.0,97549.0,False,1,12,17
2009-01-17 13:00:00,32.14,10.3,892.0,909.77,151.0,344.2,3.1,10.0,97453.0,False,1,13,17
2009-01-17 14:00:00,33.05,9.9,725.0,664.47,239.0,349.4,3.03,12.0,97347.0,False,1,14,17
2009-01-17 15:00:00,33.39,9.85,595.0,729.8,162.0,352.4,2.9,12.0,97270.0,False,1,15,17
2009-01-17 16:00:00,33.13,10.1,391.0,688.47,109.0,352.6,2.9,10.0,97270.0,False,1,16,17
2009-01-17 17:00:00,32.09,11.35,123.0,223.01,80.0,351.6,2.48,5.0,97270.0,False,1,17,17
2009-01-17 18:00:00,29.9,13.55,0.0,-0.0,0.0,351.2,2.55,1.0,97299.0,False,1,18,17
2009-01-17 19:00:00,28.04,15.8,0.0,-0.0,0.0,341.8,2.76,0.0,97414.0,False,1,19,17
2009-01-17 20:00:00,26.54,17.6,0.0,-0.0,0.0,337.6,2.9,359.0,97511.0,False,1,20,17
2009-01-17 21:00:00,25.36,19.05,0.0,-0.0,0.0,336.4,3.03,355.0,97617.0,False,1,21,17
2009-01-17 22:00:00,24.24,20.15,0.0,-0.0,0.0,331.6,3.17,352.0,97656.0,False,1,22,17
2009-01-17 23:00:00,23.18,20.6,0.0,-0.0,0.0,327.4,3.24,348.0,97665.0,False,1,23,17
2009-01-18 00:00:00,22.23,20.4,0.0,-0.0,0.0,324.4,3.24,347.0,97704.0,False,1,0,18
2009-01-18 01:00:00,21.38,19.85,0.0,-0.0,0.0,321.05,3.1,349.0,97694.0,False,1,1,18
2009-01-18 02:00:00,20.55,19.35,0.0,-0.0,0.0,317.8,2.83,352.0,97656.0,False,1,2,18
2009-01-18 03:00:00,19.81,19.1,0.0,-0.0,0.0,316.6,2.62,356.0,97675.0,False,1,3,18
2009-01-18 04:00:00,19.17,19.0,0.0,-0.0,0.0,315.0,2.55,359.0,97646.0,False,1,4,18
2009-01-18 05:00:00,18.6,19.1,0.0,-0.0,0.0,313.2,2.62,357.0,97656.0,False,1,5,18
2009-01-18 06:00:00,18.13,19.35,0.0,-0.0,0.0,313.4,2.69,356.0,97685.0,False,1,6,18
2009-01-18 07:00:00,17.78,20.35,81.0,258.64,48.0,312.0,2.55,349.0,97723.0,False,1,7,18
2009-01-18 08:00:00,18.86,20.1,311.0,543.37,120.0,314.6,2.62,350.0,97810.0,False,1,8,18
2009-01-18 09:00:00,20.73,18.3,538.0,695.53,158.0,320.8,3.24,353.0,97877.0,False,1,9,18
2009-01-18 10:00:00,23.0,16.95,660.0,565.23,265.0,331.4,3.24,353.0,97868.0,False,1,10,18
2009-01-18 11:00:00,25.03,15.95,673.0,358.14,387.0,341.6,3.17,352.0,97820.0,False,1,11,18
2009-01-18 12:00:00,27.09,14.95,778.0,504.32,355.0,347.4,3.24,353.0,97723.0,False,1,12,18
2009-01-18 13:00:00,28.61,14.3,861.0,797.15,210.0,349.8,3.24,352.0,97636.0,False,1,13,18
2009-01-18 14:00:00,29.7,13.8,711.0,611.89,262.0,346.4,3.1,350.0,97540.0,False,1,14,18
2009-01-18 15:00:00,30.3,13.55,598.0,731.81,162.0,347.2,2.97,349.0,97482.0,False,1,15,18
2009-01-18 16:00:00,30.27,13.7,381.0,616.43,127.0,349.0,2.83,351.0,97482.0,False,1,16,18
2009-01-18 17:00:00,29.54,14.8,136.0,302.38,77.0,347.8,2.48,351.0,97501.0,False,1,17,18
2009-01-18 18:00:00,27.79,17.25,0.0,-0.0,0.0,345.6,2.21,350.0,97511.0,False,1,18,18
2009-01-18 19:00:00,25.81,19.15,0.0,-0.0,0.0,343.6,2.76,343.0,97617.0,False,1,19,18
2009-01-18 20:00:00,24.67,20.55,0.0,-0.0,0.0,344.0,3.03,346.0,97713.0,False,1,20,18
2009-01-18 21:00:00,23.7,21.8,0.0,-0.0,0.0,347.0,3.1,348.0,97781.0,False,1,21,18
2009-01-18 22:00:00,22.76,23.35,0.0,-0.0,0.0,346.4,3.17,346.0,97820.0,False,1,22,18
2009-01-18 23:00:00,21.92,25.2,0.0,-0.0,0.0,347.8,3.17,342.0,97868.0,False,1,23,18
2009-01-19 00:00:00,21.23,26.9,0.0,-0.0,0.0,349.8,3.03,344.0,97868.0,False,1,0,19
2009-01-19 01:00:00,20.44,28.45,0.0,-0.0,0.0,336.45,2.76,349.0,97848.0,False,1,1,19
2009-01-19 02:00:00,19.88,29.1,0.0,-0.0,0.0,337.8,2.69,354.0,97791.0,False,1,2,19
2009-01-19 03:00:00,19.44,29.3,0.0,-0.0,0.0,338.8,2.55,353.0,97771.0,False,1,3,19
2009-01-19 04:00:00,19.24,29.05,0.0,-0.0,0.0,349.8,2.62,349.0,97800.0,False,1,4,19
2009-01-19 05:00:00,19.01,28.95,0.0,-0.0,0.0,352.6,2.76,349.0,97791.0,False,1,5,19
2009-01-19 06:00:00,18.59,29.65,0.0,-0.0,0.0,342.6,2.83,351.0,97800.0,False,1,6,19
2009-01-19 07:00:00,17.91,32.6,58.0,70.67,49.0,329.8,2.62,352.0,97839.0,False,1,7,19
2009-01-19 08:00:00,18.68,32.1,180.0,62.56,158.0,343.0,3.1,352.0,97945.0,False,1,8,19
2009-01-19 09:00:00,20.0,30.3,490.0,499.1,217.0,353.0,3.31,354.0,98012.0,False,1,9,19
2009-01-19 10:00:00,21.85,27.75,690.0,655.79,231.0,353.2,3.03,354.0,97984.0,False,1,10,19
2009-01-19 11:00:00,24.06,25.05,812.0,703.67,249.0,346.8,2.9,349.0,97897.0,False,1,11,19
2009-01-19 12:00:00,26.15,22.85,891.0,806.51,213.0,351.8,2.83,343.0,97810.0,False,1,12,19
2009-01-19 13:00:00,27.56,21.5,911.0,962.31,123.0,360.2,2.76,340.0,97685.0,False,1,13,19
2009-01-19 14:00:00,28.62,20.4,791.0,874.77,147.0,358.2,2.69,337.0,97598.0,False,1,14,19
2009-01-19 15:00:00,29.05,19.65,610.0,775.57,146.0,358.6,2.83,335.0,97559.0,False,1,15,19
2009-01-19 16:00:00,29.11,19.0,395.0,680.33,113.0,360.2,2.83,335.0,97559.0,False,1,16,19
2009-01-19 17:00:00,28.48,19.0,102.0,96.24,83.0,357.0,2.69,337.0,97549.0,False,1,17,19
2009-01-19 18:00:00,27.02,20.35,0.0,-0.0,0.0,355.0,2.34,339.0,97598.0,False,1,18,19
2009-01-19 19:00:00,25.04,19.8,0.0,-0.0,0.0,343.8,2.76,342.0,97694.0,False,1,19,19
2009-01-19 20:00:00,23.74,19.9,0.0,-0.0,0.0,338.4,3.17,346.0,97781.0,False,1,20,19
2009-01-19 21:00:00,22.54,20.4,0.0,-0.0,0.0,333.6,3.38,351.0,97848.0,False,1,21,19
2009-01-19 22:00:00,21.43,21.75,0.0,-0.0,0.0,330.0,3.31,352.0,97858.0,False,1,22,19
2009-01-19 23:00:00,20.48,23.15,0.0,-0.0,0.0,326.6,3.31,352.0,97868.0,False,1,23,19
2009-01-20 00:00:00,19.68,24.05,0.0,-0.0,0.0,324.6,3.31,351.0,97858.0,False,1,0,20
2009-01-20 01:00:00,19.0,24.2,0.0,-0.0,0.0,325.45,3.38,351.0,97839.0,False,1,1,20
2009-01-20 02:00:00,18.34,24.0,0.0,-0.0,0.0,320.4,3.52,352.0,97781.0,False,1,2,20
2009-01-20 03:00:00,17.78,23.7,0.0,-0.0,0.0,324.2,3.59,354.0,97771.0,False,1,3,20
2009-01-20 04:00:00,17.3,23.7,0.0,-0.0,0.0,330.8,3.52,357.0,97791.0,False,1,4,20
2009-01-20 05:00:00,16.87,24.15,0.0,-0.0,0.0,333.8,3.31,360.0,97810.0,False,1,5,20
2009-01-20 06:00:00,16.36,25.05,0.0,-0.0,0.0,325.2,3.1,1.0,97868.0,False,1,6,20
2009-01-20 07:00:00,16.16,26.15,47.0,31.45,43.0,320.2,2.83,4.0,97887.0,False,1,7,20
2009-01-20 08:00:00,16.66,26.0,236.0,198.9,166.0,318.8,3.17,6.0,97974.0,False,1,8,20
2009-01-20 09:00:00,17.91,24.6,363.0,157.03,277.0,322.4,3.59,8.0,98061.0,False,1,9,20
2009-01-20 10:00:00,19.64,22.15,609.0,417.93,316.0,315.6,3.66,7.0,98032.0,False,1,10,20
2009-01-20 11:00:00,21.38,19.55,336.0,8.73,329.0,320.6,3.52,5.0,97993.0,False,1,11,20
2009-01-20 12:00:00,23.0,17.15,361.0,10.68,352.0,322.8,3.31,3.0,97887.0,False,1,12,20
2009-01-20 13:00:00,24.37,15.2,802.0,611.37,300.0,325.4,3.03,3.0,97781.0,False,1,13,20
2009-01-20 14:00:00,25.34,13.85,647.0,425.12,333.0,329.0,2.69,3.0,97665.0,False,1,14,20
2009-01-20 15:00:00,25.82,13.2,549.0,529.32,231.0,330.2,2.34,4.0,97636.0,False,1,15,20
2009-01-20 16:00:00,25.79,12.9,203.0,45.57,184.0,330.8,2.0,6.0,97627.0,False,1,16,20
2009-01-20 17:00:00,25.32,13.15,97.0,75.11,82.0,328.8,1.79,8.0,97607.0,False,1,17,20
2009-01-20 18:00:00,24.25,15.05,0.0,-0.0,0.0,328.2,1.52,8.0,97617.0,False,1,18,20
