time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2020-01-10 17:00:00,1.06,88.55,0.0,-0.0,0.0,280.6,0.69,225.0,88370.0,False,1,17,10
2020-01-10 18:00:00,0.76,88.5,0.0,-0.0,0.0,286.4,0.55,196.0,88440.0,False,1,18,10
2020-01-10 19:00:00,0.88,88.55,0.0,-0.0,0.0,272.5,0.34,189.0,88470.0,False,1,19,10
2020-01-10 20:00:00,0.72,92.0,0.0,-0.0,0.0,294.75,0.07,107.0,88510.0,False,1,20,10
2020-01-10 21:00:00,0.49,92.0,0.0,-0.0,0.0,283.9,0.28,46.0,88550.0,False,1,21,10
2020-01-10 22:00:00,0.27,95.6,0.0,-0.0,0.0,292.2,0.34,46.0,88590.0,False,1,22,10
2020-01-10 23:00:00,0.07,95.6,0.0,-0.0,0.0,294.15,0.34,58.0,88600.0,False,1,23,10
2020-01-11 00:00:00,-0.27,95.6,0.0,-0.0,0.0,305.55,0.41,60.0,88590.0,False,1,0,11
2020-01-11 01:00:00,-0.26,99.4,0.0,-0.0,0.0,305.3,0.55,60.0,88610.0,False,1,1,11
2020-01-11 02:00:00,-0.72,99.4,0.0,-0.0,0.0,302.85,0.69,57.0,88630.0,False,1,2,11
2020-01-11 03:00:00,-0.89,99.4,0.0,-0.0,0.0,305.75,0.62,46.0,88660.0,False,1,3,11
2020-01-11 04:00:00,-1.41,99.4,0.0,-0.0,0.0,295.3,0.76,51.0,88670.0,False,1,4,11
2020-01-11 05:00:00,-1.5,99.4,0.0,-0.0,0.0,297.45,0.83,85.0,88670.0,False,1,5,11
2020-01-11 06:00:00,-1.77,99.4,0.0,-0.0,0.0,294.75,0.9,90.0,88670.0,False,1,6,11
2020-01-11 07:00:00,-2.58,99.4,0.0,-0.0,0.0,267.65,1.1,72.0,88740.0,False,1,7,11
2020-01-11 08:00:00,-2.54,99.4,27.0,0.0,27.0,275.95,1.1,85.0,88740.0,False,1,8,11
2020-01-11 09:00:00,-1.69,95.55,233.0,825.34,37.0,278.5,1.03,88.0,88730.0,False,1,9,11
2020-01-11 10:00:00,0.04,88.45,328.0,878.99,47.0,280.05,0.97,76.0,88720.0,False,1,10,11
2020-01-11 11:00:00,0.93,85.2,375.0,884.74,55.0,250.4,0.9,60.0,88710.0,False,1,11,11
2020-01-11 12:00:00,1.91,78.95,363.0,823.59,66.0,255.05,0.9,44.0,88650.0,False,1,12,11
2020-01-11 13:00:00,1.98,82.05,309.0,773.98,64.0,257.95,0.97,25.0,88630.0,False,1,13,11
2020-01-11 14:00:00,1.61,85.25,186.0,438.75,84.0,247.7,0.97,30.0,88620.0,False,1,14,11
2020-01-11 15:00:00,1.18,88.55,75.0,315.38,39.0,261.65,0.97,29.0,88600.0,False,1,15,11
2020-01-11 16:00:00,0.16,92.0,0.0,-0.0,0.0,254.65,0.83,29.0,88600.0,False,1,16,11
2020-01-11 17:00:00,0.57,92.0,0.0,-0.0,0.0,235.7,0.69,48.0,88590.0,False,1,17,11
2020-01-11 18:00:00,-0.05,92.0,0.0,-0.0,0.0,243.05,0.69,63.0,88590.0,False,1,18,11
2020-01-11 19:00:00,-1.47,91.9,0.0,-0.0,0.0,233.0,0.97,96.0,88590.0,False,1,19,11
2020-01-11 20:00:00,-2.13,91.85,0.0,-0.0,0.0,230.85,0.97,100.0,88570.0,False,1,20,11
2020-01-11 21:00:00,-2.28,95.55,0.0,-0.0,0.0,241.7,0.9,103.0,88560.0,False,1,21,11
2020-01-11 22:00:00,-2.96,88.25,0.0,-0.0,0.0,222.95,1.03,115.0,88540.0,False,1,22,11
2020-01-11 23:00:00,-3.32,84.8,0.0,-0.0,0.0,226.4,1.03,126.0,88510.0,False,1,23,11
2020-01-12 00:00:00,-3.81,81.4,0.0,-0.0,0.0,224.7,1.1,133.0,88470.0,False,1,0,12
2020-01-12 01:00:00,-4.0,78.15,0.0,-0.0,0.0,231.75,1.1,136.0,88430.0,False,1,1,12
2020-01-12 02:00:00,-4.44,74.95,0.0,-0.0,0.0,219.85,1.1,138.0,88420.0,False,1,2,12
2020-01-12 03:00:00,-4.19,69.15,0.0,-0.0,0.0,234.35,1.03,139.0,88400.0,False,1,3,12
2020-01-12 04:00:00,-4.49,69.05,0.0,-0.0,0.0,222.75,1.1,140.0,88380.0,False,1,4,12
2020-01-12 05:00:00,-4.36,66.25,0.0,-0.0,0.0,236.85,1.17,145.0,88390.0,False,1,5,12
2020-01-12 06:00:00,-4.41,60.95,0.0,-0.0,0.0,235.9,1.17,149.0,88410.0,False,1,6,12
2020-01-12 07:00:00,-4.88,66.15,0.0,-0.0,0.0,217.9,1.31,145.0,88470.0,False,1,7,12
2020-01-12 08:00:00,-4.0,58.6,26.0,0.0,26.0,221.0,1.1,148.0,88470.0,False,1,8,12
2020-01-12 09:00:00,-1.16,61.65,237.0,835.84,37.0,219.45,0.83,156.0,88510.0,False,1,9,12
2020-01-12 10:00:00,1.75,55.2,332.0,888.69,46.0,220.05,0.62,172.0,88540.0,False,1,10,12
2020-01-12 11:00:00,3.44,49.4,378.0,884.28,56.0,224.1,0.62,202.0,88530.0,False,1,11,12
2020-01-12 12:00:00,3.26,65.1,367.0,817.41,70.0,226.05,0.69,220.0,88470.0,False,1,12,12
2020-01-12 13:00:00,4.46,53.8,314.0,782.49,64.0,228.35,0.69,236.0,88440.0,False,1,13,12
2020-01-12 14:00:00,4.24,60.4,212.0,653.73,58.0,233.95,0.55,244.0,88420.0,False,1,14,12
2020-01-12 15:00:00,3.22,67.7,73.0,255.75,43.0,237.45,0.62,221.0,88430.0,False,1,15,12
2020-01-12 16:00:00,2.41,67.6,0.0,-0.0,0.0,240.55,0.76,184.0,88440.0,False,1,16,12
2020-01-12 17:00:00,1.98,67.5,0.0,-0.0,0.0,238.05,0.83,159.0,88470.0,False,1,17,12
2020-01-12 18:00:00,0.81,69.95,0.0,-0.0,0.0,237.05,0.9,148.0,88500.0,False,1,18,12
2020-01-12 19:00:00,-0.72,69.65,0.0,-0.0,0.0,242.1,1.03,140.0,88490.0,False,1,19,12
2020-01-12 20:00:00,-1.53,69.55,0.0,-0.0,0.0,238.8,1.17,135.0,88480.0,False,1,20,12
2020-01-12 21:00:00,-2.71,69.35,0.0,-0.0,0.0,235.3,1.24,134.0,88440.0,False,1,21,12
2020-01-12 22:00:00,-3.38,69.25,0.0,-0.0,0.0,228.35,1.24,133.0,88400.0,False,1,22,12
2020-01-12 23:00:00,-3.95,66.35,0.0,-0.0,0.0,222.15,1.24,133.0,88350.0,False,1,23,12
2020-01-13 00:00:00,-4.4,66.25,0.0,-0.0,0.0,216.75,1.24,133.0,88280.0,False,1,0,13
2020-01-13 01:00:00,-4.97,63.45,0.0,-0.0,0.0,222.25,1.1,131.0,88220.0,False,1,1,13
2020-01-13 02:00:00,-5.64,66.05,0.0,-0.0,0.0,241.5,1.03,129.0,88190.0,False,1,2,13
2020-01-13 03:00:00,-5.47,63.35,0.0,-0.0,0.0,244.4,1.1,131.0,88180.0,False,1,3,13
2020-01-13 04:00:00,-5.83,63.25,0.0,-0.0,0.0,236.1,1.1,133.0,88130.0,False,1,4,13
2020-01-13 05:00:00,-5.65,58.2,0.0,-0.0,0.0,225.65,1.1,136.0,88110.0,False,1,5,13
2020-01-13 06:00:00,-5.45,58.2,0.0,-0.0,0.0,233.95,1.1,138.0,88080.0,False,1,6,13
2020-01-13 07:00:00,-5.4,55.8,0.0,-0.0,0.0,242.85,1.1,138.0,88090.0,False,1,7,13
2020-01-13 08:00:00,-5.38,58.2,51.0,0.0,51.0,239.4,1.1,140.0,88090.0,False,1,8,13
2020-01-13 09:00:00,-3.87,61.1,166.0,236.32,109.0,247.7,1.03,139.0,88070.0,False,1,9,13
2020-01-13 10:00:00,-0.63,52.45,244.0,296.23,148.0,250.05,0.76,143.0,88040.0,False,1,10,13
2020-01-13 11:00:00,1.81,50.9,224.0,117.26,181.0,249.25,0.34,158.0,87960.0,False,1,11,13
2020-01-13 12:00:00,2.98,45.4,263.0,237.59,176.0,250.4,0.14,179.0,87910.0,False,1,12,13
2020-01-13 13:00:00,2.76,55.45,249.0,328.64,143.0,258.35,0.34,151.0,87840.0,False,1,13,13
2020-01-13 14:00:00,1.69,67.4,147.0,154.97,110.0,246.75,0.62,152.0,87790.0,False,1,14,13
2020-01-13 15:00:00,0.38,72.75,84.0,381.61,38.0,230.5,0.9,155.0,87760.0,False,1,15,13
2020-01-13 16:00:00,-0.05,64.45,0.0,-0.0,0.0,218.5,1.17,151.0,87770.0,False,1,16,13
2020-01-13 17:00:00,-3.33,69.25,0.0,-0.0,0.0,217.15,1.52,143.0,87750.0,False,1,17,13
2020-01-13 18:00:00,-5.09,71.85,0.0,-0.0,0.0,220.2,1.52,141.0,87720.0,False,1,18,13
2020-01-13 19:00:00,-5.85,68.75,0.0,-0.0,0.0,213.65,1.52,137.0,87730.0,False,1,19,13
2020-01-13 20:00:00,-6.36,68.65,0.0,-0.0,0.0,215.75,1.59,139.0,87670.0,False,1,20,13
2020-01-13 21:00:00,-6.44,60.5,0.0,-0.0,0.0,216.55,1.66,142.0,87600.0,False,1,21,13
2020-01-13 22:00:00,-6.27,58.0,0.0,-0.0,0.0,212.85,1.59,146.0,87570.0,False,1,22,13
2020-01-13 23:00:00,-6.38,53.25,0.0,-0.0,0.0,211.15,1.59,148.0,87600.0,False,1,23,13
2020-01-14 00:00:00,-6.68,51.0,0.0,-0.0,0.0,215.4,1.66,148.0,87600.0,False,1,0,14
2020-01-14 01:00:00,-6.74,50.85,0.0,-0.0,0.0,220.9,1.59,151.0,87560.0,False,1,1,14
2020-01-14 02:00:00,-6.73,53.1,0.0,-0.0,0.0,229.3,1.66,151.0,87570.0,False,1,2,14
2020-01-14 03:00:00,-6.95,53.1,0.0,-0.0,0.0,235.5,1.72,150.0,87550.0,False,1,3,14
2020-01-14 04:00:00,-6.59,51.0,0.0,-0.0,0.0,238.2,1.59,153.0,87500.0,False,1,4,14
2020-01-14 05:00:00,-6.63,51.0,0.0,-0.0,0.0,236.65,1.59,153.0,87530.0,False,1,5,14
2020-01-14 06:00:00,-7.2,50.85,0.0,-0.0,0.0,222.15,1.66,151.0,87540.0,False,1,6,14
2020-01-14 07:00:00,-7.69,50.7,0.0,-0.0,0.0,217.7,1.66,149.0,87600.0,False,1,7,14
2020-01-14 08:00:00,-7.31,52.95,36.0,0.0,36.0,216.15,1.59,151.0,87640.0,False,1,8,14
2020-01-14 09:00:00,-5.06,51.4,238.0,826.36,37.0,223.7,1.45,151.0,87670.0,False,1,9,14
2020-01-14 10:00:00,-1.07,48.15,325.0,820.98,57.0,223.3,1.03,157.0,87690.0,False,1,10,14
2020-01-14 11:00:00,2.26,49.0,374.0,839.26,64.0,232.6,0.9,175.0,87730.0,False,1,11,14
2020-01-14 12:00:00,2.87,60.15,365.0,777.54,78.0,236.5,0.97,183.0,87710.0,False,1,12,14
2020-01-14 13:00:00,3.39,49.4,311.0,718.5,77.0,242.3,0.97,191.0,87660.0,False,1,13,14
2020-01-14 14:00:00,2.49,65.0,188.0,392.51,93.0,240.35,0.9,194.0,87670.0,False,1,14,14
2020-01-14 15:00:00,1.3,67.3,77.0,250.28,46.0,242.1,1.03,176.0,87710.0,False,1,15,14
2020-01-14 16:00:00,0.32,64.45,0.0,-0.0,0.0,247.15,1.24,161.0,87740.0,False,1,16,14
2020-01-14 17:00:00,-1.53,66.8,0.0,-0.0,0.0,259.1,1.45,151.0,87770.0,False,1,17,14
2020-01-14 18:00:00,-3.12,63.9,0.0,-0.0,0.0,247.15,1.59,148.0,87790.0,False,1,18,14
2020-01-14 19:00:00,-3.81,63.7,0.0,-0.0,0.0,253.7,1.72,146.0,87780.0,False,1,19,14
2020-01-14 20:00:00,-4.48,60.95,0.0,-0.0,0.0,240.35,1.72,145.0,87770.0,False,1,20,14
2020-01-14 21:00:00,-4.88,58.35,0.0,-0.0,0.0,237.85,1.66,144.0,87740.0,False,1,21,14
2020-01-14 22:00:00,-5.08,55.95,0.0,-0.0,0.0,237.25,1.66,144.0,87730.0,False,1,22,14
2020-01-14 23:00:00,-4.99,53.65,0.0,-0.0,0.0,238.05,1.52,145.0,87710.0,False,1,23,14
2020-01-15 00:00:00,-4.91,53.65,0.0,-0.0,0.0,240.35,1.45,146.0,87720.0,False,1,0,15
2020-01-15 01:00:00,-5.03,55.95,0.0,-0.0,0.0,238.9,1.52,144.0,87710.0,False,1,1,15
2020-01-15 02:00:00,-5.38,58.2,0.0,-0.0,0.0,234.35,1.52,141.0,87720.0,False,1,2,15
2020-01-15 03:00:00,-5.51,55.8,0.0,-0.0,0.0,233.4,1.52,141.0,87710.0,False,1,3,15
2020-01-15 04:00:00,-5.42,55.8,0.0,-0.0,0.0,236.3,1.52,142.0,87680.0,False,1,4,15
2020-01-15 05:00:00,-5.57,53.5,0.0,-0.0,0.0,231.85,1.59,141.0,87700.0,False,1,5,15
2020-01-15 06:00:00,-5.7,53.5,0.0,-0.0,0.0,228.35,1.59,141.0,87720.0,False,1,6,15
2020-01-15 07:00:00,-6.23,58.0,0.0,-0.0,0.0,228.15,1.66,140.0,87780.0,False,1,7,15
2020-01-15 08:00:00,-5.64,55.8,28.0,0.0,28.0,230.5,1.59,139.0,87800.0,False,1,8,15
2020-01-15 09:00:00,-2.78,56.45,236.0,790.58,42.0,226.8,1.24,143.0,87840.0,False,1,9,15
2020-01-15 10:00:00,0.96,50.75,337.0,878.64,48.0,228.95,0.9,153.0,87870.0,False,1,10,15
2020-01-15 11:00:00,4.16,47.6,371.0,795.37,75.0,231.05,0.62,180.0,87900.0,False,1,11,15
2020-01-15 12:00:00,5.11,44.15,366.0,763.12,82.0,243.05,0.69,217.0,87910.0,False,1,12,15
2020-01-15 13:00:00,4.87,49.8,325.0,805.67,60.0,238.4,0.83,227.0,87940.0,False,1,13,15
2020-01-15 14:00:00,3.34,65.1,228.0,729.45,49.0,249.65,0.9,215.0,87990.0,False,1,14,15
2020-01-15 15:00:00,2.36,65.0,92.0,424.32,38.0,241.15,0.97,190.0,88030.0,False,1,15,15
2020-01-15 16:00:00,2.1,62.35,0.0,-0.0,0.0,235.9,1.1,173.0,88070.0,False,1,16,15
2020-01-15 17:00:00,-0.46,67.0,0.0,-0.0,0.0,227.75,1.24,164.0,88140.0,False,1,17,15
2020-01-15 18:00:00,-1.93,69.45,0.0,-0.0,0.0,228.75,1.38,158.0,88230.0,False,1,18,15
2020-01-15 19:00:00,-2.51,69.35,0.0,-0.0,0.0,237.25,1.45,157.0,88290.0,False,1,19,15
2020-01-15 20:00:00,-2.99,69.35,0.0,-0.0,0.0,249.05,1.52,154.0,88330.0,False,1,20,15
2020-01-15 21:00:00,-3.48,69.25,0.0,-0.0,0.0,244.05,1.52,152.0,88350.0,False,1,21,15
2020-01-15 22:00:00,-3.79,72.05,0.0,-0.0,0.0,248.3,1.38,151.0,88380.0,False,1,22,15
2020-01-15 23:00:00,-3.8,72.05,0.0,-0.0,0.0,249.05,1.31,149.0,88430.0,False,1,23,15
2020-01-16 00:00:00,-4.18,69.15,0.0,-0.0,0.0,237.45,1.38,146.0,88450.0,False,1,0,16
2020-01-16 01:00:00,-4.61,69.05,0.0,-0.0,0.0,239.7,1.38,144.0,88470.0,False,1,1,16
2020-01-16 02:00:00,-4.62,69.05,0.0,-0.0,0.0,247.15,1.38,141.0,88460.0,False,1,2,16
2020-01-16 03:00:00,-4.48,69.05,0.0,-0.0,0.0,256.4,1.31,140.0,88470.0,False,1,3,16
2020-01-16 04:00:00,-5.08,68.95,0.0,-0.0,0.0,240.55,1.38,137.0,88470.0,False,1,4,16
2020-01-16 05:00:00,-5.41,71.75,0.0,-0.0,0.0,240.75,1.38,135.0,88460.0,False,1,5,16
2020-01-16 06:00:00,-5.65,68.85,0.0,-0.0,0.0,235.15,1.38,133.0,88440.0,False,1,6,16
2020-01-16 07:00:00,-5.13,71.85,0.0,-0.0,0.0,248.1,1.38,130.0,88470.0,False,1,7,16
2020-01-16 08:00:00,-4.74,71.85,26.0,0.0,26.0,237.25,1.24,128.0,88490.0,False,1,8,16
2020-01-16 09:00:00,-2.06,69.45,240.0,803.54,41.0,237.85,0.97,128.0,88510.0,False,1,9,16
2020-01-16 10:00:00,1.87,59.95,340.0,883.84,47.0,239.75,0.62,127.0,88530.0,False,1,10,16
2020-01-16 11:00:00,4.08,58.05,388.0,893.23,53.0,234.15,0.28,123.0,88500.0,False,1,11,16
2020-01-16 12:00:00,5.13,51.8,370.0,772.72,80.0,235.5,0.14,119.0,88450.0,False,1,12,16
2020-01-16 13:00:00,5.56,51.95,334.0,845.75,53.0,237.65,0.07,126.0,88390.0,False,1,13,16
2020-01-16 14:00:00,5.43,54.05,236.0,775.61,43.0,237.05,0.0,121.0,88350.0,False,1,14,16
2020-01-16 15:00:00,5.0,56.05,98.0,481.88,35.0,236.5,0.07,89.0,88330.0,False,1,15,16
2020-01-16 16:00:00,4.2,60.4,0.0,-0.0,0.0,232.05,0.28,131.0,88340.0,False,1,16,16
2020-01-16 17:00:00,2.87,65.1,0.0,-0.0,0.0,230.65,0.9,137.0,88330.0,False,1,17,16
2020-01-16 18:00:00,-0.78,75.45,0.0,-0.0,0.0,230.3,1.38,136.0,88330.0,False,1,18,16
2020-01-16 19:00:00,-4.0,75.05,0.0,-0.0,0.0,222.35,1.59,139.0,88340.0,False,1,19,16
2020-01-16 20:00:00,-5.25,77.9,0.0,-0.0,0.0,221.95,1.52,137.0,88290.0,False,1,20,16
2020-01-16 21:00:00,-5.55,74.8,0.0,-0.0,0.0,220.05,1.52,139.0,88220.0,False,1,21,16
2020-01-16 22:00:00,-5.47,66.05,0.0,-0.0,0.0,219.25,1.52,142.0,88170.0,False,1,22,16
2020-01-16 23:00:00,-5.62,60.75,0.0,-0.0,0.0,219.05,1.52,145.0,88130.0,False,1,23,16
2020-01-17 00:00:00,-5.91,60.6,0.0,-0.0,0.0,217.15,1.59,147.0,88090.0,False,1,0,17
2020-01-17 01:00:00,-6.24,60.5,0.0,-0.0,0.0,216.45,1.59,145.0,88080.0,False,1,1,17
2020-01-17 02:00:00,-6.56,58.0,0.0,-0.0,0.0,215.4,1.59,142.0,88060.0,False,1,2,17
2020-01-17 03:00:00,-6.9,60.4,0.0,-0.0,0.0,216.75,1.66,142.0,88020.0,False,1,3,17
2020-01-17 04:00:00,-7.02,60.4,0.0,-0.0,0.0,217.15,1.59,143.0,87940.0,False,1,4,17
2020-01-17 05:00:00,-7.08,60.4,0.0,-0.0,0.0,220.05,1.59,146.0,87920.0,False,1,5,17
2020-01-17 06:00:00,-7.39,60.25,0.0,-0.0,0.0,217.3,1.66,145.0,87920.0,False,1,6,17
2020-01-17 07:00:00,-7.96,62.75,0.0,-0.0,0.0,223.7,1.72,147.0,88010.0,False,1,7,17
2020-01-17 08:00:00,-6.97,60.4,43.0,0.0,43.0,248.85,1.59,150.0,88000.0,False,1,8,17
2020-01-17 09:00:00,-4.11,61.1,63.0,0.0,63.0,266.65,1.38,154.0,88000.0,False,1,9,17
2020-01-17 10:00:00,-1.49,64.1,147.0,23.94,139.0,261.85,1.1,158.0,88010.0,False,1,10,17
2020-01-17 11:00:00,-0.63,67.0,196.0,55.55,175.0,282.95,0.97,166.0,87950.0,False,1,11,17
2020-01-17 12:00:00,0.77,69.95,98.0,0.0,98.0,275.75,0.76,186.0,87950.0,False,1,12,17
2020-01-17 13:00:00,0.31,81.8,47.0,0.0,47.0,293.6,0.97,172.0,87900.0,False,1,13,17
2020-01-17 14:00:00,0.0,81.8,26.0,0.0,26.0,298.8,1.1,161.0,87910.0,False,1,14,17
2020-01-17 15:00:00,-0.23,85.05,39.0,7.45,38.0,306.15,1.1,156.0,87920.0,False,1,15,17
2020-01-17 16:00:00,-0.64,85.05,0.0,-0.0,0.0,309.05,1.24,154.0,87930.0,False,1,16,17
2020-01-17 17:00:00,-1.05,88.4,0.0,-0.0,0.0,306.35,1.24,157.0,87960.0,False,1,17,17
2020-01-17 18:00:00,-1.26,91.9,0.0,-0.0,0.0,308.1,1.17,162.0,87990.0,False,1,18,17
2020-01-17 19:00:00,-1.48,91.9,0.0,-0.0,0.0,307.9,0.83,174.0,87980.0,False,1,19,17
2020-01-17 20:00:00,-1.55,91.9,0.0,-0.0,0.0,307.9,0.83,199.0,88030.0,False,1,20,17
2020-01-17 21:00:00,-1.67,95.6,0.0,-0.0,0.0,308.5,0.97,206.0,88080.0,False,1,21,17
2020-01-17 22:00:00,-1.61,95.6,0.0,-0.0,0.0,310.2,1.03,209.0,88150.0,False,1,22,17
2020-01-17 23:00:00,-1.54,95.6,0.0,-0.0,0.0,306.35,1.1,208.0,88210.0,False,1,23,17
2020-01-18 00:00:00,-1.39,95.6,0.0,-0.0,0.0,306.15,1.03,218.0,88260.0,False,1,0,18
2020-01-18 01:00:00,-1.66,91.9,0.0,-0.0,0.0,293.7,0.97,230.0,88280.0,False,1,1,18
2020-01-18 02:00:00,-2.32,95.55,0.0,-0.0,0.0,273.05,0.9,227.0,88320.0,False,1,2,18
2020-01-18 03:00:00,-3.05,84.85,0.0,-0.0,0.0,266.85,0.97,213.0,88290.0,False,1,3,18
2020-01-18 04:00:00,-3.8,78.15,0.0,-0.0,0.0,257.2,0.97,197.0,88280.0,False,1,4,18
2020-01-18 05:00:00,-4.55,71.95,0.0,-0.0,0.0,246.55,0.97,178.0,88290.0,False,1,5,18
2020-01-18 06:00:00,-4.68,78.05,0.0,-0.0,0.0,265.5,0.97,168.0,88300.0,False,1,6,18
2020-01-18 07:00:00,-3.78,81.4,0.0,-0.0,0.0,258.35,0.83,162.0,88340.0,False,1,7,18
2020-01-18 08:00:00,-3.94,81.4,25.0,0.0,25.0,253.3,0.69,151.0,88320.0,False,1,8,18
2020-01-18 09:00:00,-2.45,84.85,251.0,847.45,37.0,241.15,0.28,172.0,88320.0,False,1,9,18
2020-01-18 10:00:00,-1.45,84.95,313.0,632.02,100.0,236.65,0.41,273.0,88350.0,False,1,10,18
2020-01-18 11:00:00,-2.14,88.3,334.0,495.89,145.0,241.7,0.83,283.0,88350.0,False,1,11,18
2020-01-18 12:00:00,-0.99,78.5,299.0,324.71,175.0,236.85,0.83,284.0,88310.0,False,1,12,18
2020-01-18 13:00:00,-0.79,78.5,223.0,171.0,165.0,235.15,0.83,296.0,88250.0,False,1,13,18
2020-01-18 14:00:00,-1.22,78.45,245.0,769.61,48.0,236.1,0.83,312.0,88250.0,False,1,14,18
2020-01-18 15:00:00,-2.31,81.5,99.0,391.55,45.0,227.95,0.83,338.0,88230.0,False,1,15,18
2020-01-18 16:00:00,-3.07,78.3,0.0,-0.0,0.0,240.15,0.9,0.0,88220.0,False,1,16,18
2020-01-18 17:00:00,-3.66,78.2,0.0,-0.0,0.0,235.5,0.9,36.0,88230.0,False,1,17,18
2020-01-18 18:00:00,-3.72,81.4,0.0,-0.0,0.0,241.7,1.1,53.0,88250.0,False,1,18,18
2020-01-18 19:00:00,-4.9,81.25,0.0,-0.0,0.0,212.65,1.03,65.0,88220.0,False,1,19,18
2020-01-18 20:00:00,-5.72,81.2,0.0,-0.0,0.0,227.75,1.03,67.0,88220.0,False,1,20,18
2020-01-18 21:00:00,-6.38,84.45,0.0,-0.0,0.0,228.35,1.1,72.0,88220.0,False,1,21,18
2020-01-18 22:00:00,-7.25,87.9,0.0,-0.0,0.0,220.2,1.17,79.0,88180.0,False,1,22,18
2020-01-18 23:00:00,-7.65,84.35,0.0,-0.0,0.0,215.95,1.17,85.0,88160.0,False,1,23,18
2020-01-19 00:00:00,-7.97,84.3,0.0,-0.0,0.0,211.3,1.17,83.0,88180.0,False,1,0,19
2020-01-19 01:00:00,-8.3,84.2,0.0,-0.0,0.0,203.1,1.1,85.0,88210.0,False,1,1,19
2020-01-19 02:00:00,-8.64,84.2,0.0,-0.0,0.0,212.65,1.17,86.0,88250.0,False,1,2,19
2020-01-19 03:00:00,-8.79,84.15,0.0,-0.0,0.0,219.65,1.17,88.0,88260.0,False,1,3,19
2020-01-19 04:00:00,-9.12,80.7,0.0,-0.0,0.0,218.1,1.17,86.0,88270.0,False,1,4,19
2020-01-19 05:00:00,-8.94,84.15,0.0,-0.0,0.0,231.45,1.03,82.0,88300.0,False,1,5,19
2020-01-19 06:00:00,-9.02,84.15,0.0,-0.0,0.0,240.75,1.1,74.0,88340.0,False,1,6,19
2020-01-19 07:00:00,-6.98,91.6,0.0,-0.0,0.0,265.3,1.17,43.0,88410.0,False,1,7,19
2020-01-19 08:00:00,-7.21,91.6,25.0,0.0,25.0,249.85,1.17,41.0,88430.0,False,1,8,19
2020-01-19 09:00:00,-6.51,91.65,257.0,862.33,37.0,250.8,1.72,35.0,88510.0,False,1,9,19
2020-01-19 10:00:00,-4.38,81.3,323.0,667.79,96.0,247.7,2.14,35.0,88580.0,False,1,10,19
2020-01-19 11:00:00,-3.38,72.1,392.0,822.21,76.0,225.85,2.48,37.0,88630.0,False,1,11,19
2020-01-19 12:00:00,-2.73,69.35,356.0,586.55,130.0,222.95,2.62,36.0,88630.0,False,1,12,19
2020-01-19 13:00:00,-2.49,66.6,202.0,102.11,167.0,216.95,2.76,36.0,88640.0,False,1,13,19
2020-01-19 14:00:00,-2.64,66.6,123.0,42.36,112.0,218.1,2.69,35.0,88650.0,False,1,14,19
2020-01-19 15:00:00,-3.26,72.1,49.0,14.12,47.0,212.3,2.07,26.0,88690.0,False,1,15,19
2020-01-19 16:00:00,-4.26,81.3,0.0,-0.0,0.0,203.2,1.79,25.0,88740.0,False,1,16,19
2020-01-19 17:00:00,-5.45,88.05,0.0,-0.0,0.0,199.15,1.59,29.0,88800.0,False,1,17,19
2020-01-19 18:00:00,-6.54,91.65,0.0,-0.0,0.0,202.4,1.59,34.0,88860.0,False,1,18,19
2020-01-19 19:00:00,-6.47,91.65,0.0,-0.0,0.0,234.15,1.66,33.0,88880.0,False,1,19,19
2020-01-19 20:00:00,-7.11,91.6,0.0,-0.0,0.0,220.6,1.66,35.0,88910.0,False,1,20,19
2020-01-19 21:00:00,-7.38,95.4,0.0,-0.0,0.0,221.95,2.07,43.0,88970.0,False,1,21,19
2020-01-19 22:00:00,-7.52,91.6,0.0,-0.0,0.0,229.15,1.79,52.0,88990.0,False,1,22,19
2020-01-19 23:00:00,-8.09,91.55,0.0,-0.0,0.0,228.55,1.52,51.0,89030.0,False,1,23,19
2020-01-20 00:00:00,-8.94,95.35,0.0,-0.0,0.0,225.45,1.45,50.0,89030.0,False,1,0,20
2020-01-20 01:00:00,-8.64,91.5,0.0,-0.0,0.0,234.05,1.79,55.0,89050.0,False,1,1,20
2020-01-20 02:00:00,-9.09,91.5,0.0,-0.0,0.0,237.85,1.45,65.0,89040.0,False,1,2,20
2020-01-20 03:00:00,-9.95,95.3,0.0,-0.0,0.0,214.8,1.38,69.0,89010.0,False,1,3,20
2020-01-20 04:00:00,-10.53,91.4,0.0,-0.0,0.0,217.3,1.38,69.0,89020.0,False,1,4,20
2020-01-20 05:00:00,-10.23,91.4,0.0,-0.0,0.0,228.55,1.86,70.0,89020.0,False,1,5,20
2020-01-20 06:00:00,-10.46,87.65,0.0,-0.0,0.0,216.15,1.66,76.0,89050.0,False,1,6,20
2020-01-20 07:00:00,-10.36,87.65,0.0,-0.0,0.0,200.3,1.86,68.0,89110.0,False,1,7,20
2020-01-20 08:00:00,-10.23,80.55,24.0,0.0,24.0,217.5,1.72,78.0,89170.0,False,1,8,20
2020-01-20 09:00:00,-9.44,77.3,257.0,822.24,45.0,205.15,1.59,81.0,89160.0,False,1,9,20
2020-01-20 10:00:00,-7.44,68.45,350.0,828.11,66.0,204.95,1.52,72.0,89180.0,False,1,10,20
