time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-01-10 19:00:00,2.56,92.65,0.0,-0.0,0.0,269.0,3.66,164.0,88478.0,False,1,19,10
2012-01-10 20:00:00,2.38,93.7,0.0,-0.0,0.0,270.6,3.59,169.0,88495.0,False,1,20,10
2012-01-10 21:00:00,1.73,94.7,0.0,-0.0,0.0,277.8,3.52,171.0,88504.0,False,1,21,10
2012-01-10 22:00:00,1.35,95.25,0.0,-0.0,0.0,268.8,3.24,169.0,88408.0,False,1,22,10
2012-01-10 23:00:00,1.08,95.35,0.0,-0.0,0.0,270.8,3.24,168.0,88425.0,False,1,23,10
2012-01-11 00:00:00,0.9,95.2,0.0,-0.0,0.0,273.8,3.17,166.0,88408.0,False,1,0,11
2012-01-11 01:00:00,0.73,95.05,0.0,-0.0,0.0,269.6,3.24,161.0,88443.0,False,1,1,11
2012-01-11 02:00:00,1.06,93.85,0.0,-0.0,0.0,282.8,3.52,160.0,88425.0,False,1,2,11
2012-01-11 03:00:00,1.04,92.8,0.0,-0.0,0.0,270.2,3.59,161.0,88425.0,False,1,3,11
2012-01-11 04:00:00,0.76,92.6,0.0,-0.0,0.0,266.6,3.31,164.0,88443.0,False,1,4,11
2012-01-11 05:00:00,-0.06,93.5,0.0,-0.0,0.0,252.0,2.9,169.0,88460.0,False,1,5,11
2012-01-11 06:00:00,0.07,94.15,106.0,187.6,74.0,267.8,2.48,170.0,88478.0,False,1,6,11
2012-01-11 07:00:00,1.18,94.4,207.0,174.31,152.0,255.4,2.14,157.0,88513.0,False,1,7,11
2012-01-11 08:00:00,3.65,85.1,352.0,384.99,189.0,259.6,3.03,151.0,88513.0,False,1,8,11
2012-01-11 09:00:00,5.09,72.5,306.0,119.15,248.0,266.4,4.48,150.0,88425.0,False,1,9,11
2012-01-11 10:00:00,6.63,64.55,381.0,259.27,251.0,269.8,4.34,150.0,88390.0,False,1,10,11
2012-01-11 11:00:00,7.07,62.4,217.0,25.74,205.0,295.6,3.72,146.0,88311.0,False,1,11,11
2012-01-11 12:00:00,7.15,62.8,38.0,0.0,38.0,283.6,3.24,141.0,88285.0,False,1,12,11
2012-01-11 13:00:00,6.59,67.0,45.0,0.0,45.0,308.2,2.34,146.0,88338.0,False,1,13,11
2012-01-11 14:00:00,5.28,78.9,42.0,49.04,37.0,308.4,1.72,158.0,88425.0,False,1,14,11
2012-01-11 15:00:00,3.88,85.85,0.0,-0.0,0.0,300.8,2.14,161.0,88469.0,False,1,15,11
2012-01-11 16:00:00,2.07,93.75,0.0,-0.0,0.0,303.6,2.0,160.0,88521.0,False,1,16,11
2012-01-11 17:00:00,1.28,99.25,0.0,-0.0,0.0,305.0,0.97,159.0,88556.0,False,1,17,11
2012-01-11 18:00:00,1.09,99.35,0.0,-0.0,0.0,306.8,0.62,169.0,88583.0,False,1,18,11
2012-01-11 19:00:00,2.33,88.4,0.0,-0.0,0.0,279.8,0.48,149.0,88617.0,False,1,19,11
2012-01-11 20:00:00,1.89,89.8,0.0,-0.0,0.0,269.2,0.41,202.0,88679.0,False,1,20,11
2012-01-11 21:00:00,1.11,93.3,0.0,-0.0,0.0,268.8,0.69,240.0,88705.0,False,1,21,11
2012-01-11 22:00:00,-0.69,97.95,0.0,-0.0,0.0,269.2,1.24,260.0,88731.0,False,1,22,11
2012-01-11 23:00:00,-1.17,98.1,0.0,-0.0,0.0,278.0,1.31,272.0,88792.0,False,1,23,11
2012-01-12 00:00:00,-0.85,98.45,0.0,-0.0,0.0,289.2,1.1,280.0,88819.0,False,1,0,12
2012-01-12 01:00:00,-0.64,97.7,0.0,-0.0,0.0,292.0,1.1,289.0,88862.0,False,1,1,12
2012-01-12 02:00:00,-0.44,97.35,0.0,-0.0,0.0,293.4,1.03,298.0,88880.0,False,1,2,12
2012-01-12 03:00:00,-0.48,97.65,0.0,-0.0,0.0,290.6,1.03,300.0,88932.0,False,1,3,12
2012-01-12 04:00:00,-0.44,97.4,0.0,-0.0,0.0,293.2,1.03,300.0,88976.0,False,1,4,12
2012-01-12 05:00:00,-0.51,97.2,0.0,-0.0,0.0,295.4,1.17,306.0,89011.0,False,1,5,12
2012-01-12 06:00:00,-0.47,96.75,95.0,116.56,75.0,291.2,1.31,311.0,89055.0,False,1,6,12
2012-01-12 07:00:00,0.52,92.2,148.0,34.71,137.0,302.0,1.31,307.0,89116.0,False,1,7,12
2012-01-12 08:00:00,1.46,87.8,314.0,246.97,209.0,305.8,1.38,312.0,89133.0,False,1,8,12
2012-01-12 09:00:00,1.93,84.45,394.0,331.34,232.0,297.2,1.66,320.0,89133.0,False,1,9,12
2012-01-12 10:00:00,2.25,81.6,116.0,0.0,116.0,291.2,2.14,325.0,89098.0,False,1,10,12
2012-01-12 11:00:00,2.56,79.2,75.0,0.0,75.0,304.0,2.62,327.0,89081.0,False,1,11,12
2012-01-12 12:00:00,2.4,79.85,84.0,0.0,84.0,298.2,2.97,326.0,89046.0,False,1,12,12
2012-01-12 13:00:00,2.31,80.15,198.0,327.56,112.0,298.8,3.1,328.0,89063.0,False,1,13,12
2012-01-12 14:00:00,1.9,81.4,59.0,180.94,40.0,288.6,3.03,331.0,89098.0,False,1,14,12
2012-01-12 15:00:00,1.02,85.3,0.0,-0.0,0.0,273.8,2.55,333.0,89125.0,False,1,15,12
2012-01-12 16:00:00,0.22,88.2,0.0,-0.0,0.0,275.8,2.34,328.0,89177.0,False,1,16,12
2012-01-12 17:00:00,-0.2,89.0,0.0,-0.0,0.0,283.4,2.28,320.0,89177.0,False,1,17,12
2012-01-12 18:00:00,-0.42,89.15,0.0,-0.0,0.0,288.0,2.0,316.0,89203.0,False,1,18,12
2012-01-12 19:00:00,-0.26,89.7,0.0,-0.0,0.0,292.0,2.14,320.0,89221.0,False,1,19,12
2012-01-12 20:00:00,-0.49,91.3,0.0,-0.0,0.0,286.8,1.93,320.0,89230.0,False,1,20,12
2012-01-12 21:00:00,-0.98,92.85,0.0,-0.0,0.0,276.4,2.0,320.0,89195.0,False,1,21,12
2012-01-12 22:00:00,-1.16,93.5,0.0,-0.0,0.0,280.8,2.07,320.0,89151.0,False,1,22,12
2012-01-12 23:00:00,-0.96,92.75,0.0,-0.0,0.0,293.4,2.0,321.0,89160.0,False,1,23,12
2012-01-13 00:00:00,-0.6,91.4,0.0,-0.0,0.0,301.6,2.28,324.0,89160.0,False,1,0,13
2012-01-13 01:00:00,-0.49,90.65,0.0,-0.0,0.0,299.8,2.28,324.0,89151.0,False,1,1,13
2012-01-13 02:00:00,-0.55,89.25,0.0,-0.0,0.0,300.2,2.62,327.0,89125.0,False,1,2,13
2012-01-13 03:00:00,-0.64,87.35,0.0,-0.0,0.0,304.0,2.62,326.0,89142.0,False,1,3,13
2012-01-13 04:00:00,-0.77,86.2,0.0,-0.0,0.0,302.0,2.41,324.0,89195.0,False,1,4,13
2012-01-13 05:00:00,-0.9,85.65,0.0,-0.0,0.0,300.6,2.21,321.0,89186.0,False,1,5,13
2012-01-13 06:00:00,-0.9,84.85,88.0,81.06,74.0,295.0,2.14,319.0,89221.0,False,1,6,13
2012-01-13 07:00:00,-0.22,82.8,195.0,128.77,154.0,302.0,2.07,329.0,89212.0,False,1,7,13
2012-01-13 08:00:00,0.54,79.3,334.0,306.78,203.0,284.0,1.66,339.0,89203.0,False,1,8,13
2012-01-13 09:00:00,1.32,71.55,325.0,148.63,252.0,293.8,1.24,352.0,89160.0,False,1,9,13
2012-01-13 10:00:00,2.03,64.8,323.0,124.39,260.0,283.8,0.55,332.0,89063.0,False,1,10,13
2012-01-13 11:00:00,2.66,61.0,160.0,2.12,159.0,295.8,0.55,277.0,88950.0,False,1,11,13
2012-01-13 12:00:00,3.11,58.0,236.0,112.9,192.0,291.4,0.83,259.0,88871.0,False,1,12,13
2012-01-13 13:00:00,3.54,54.25,187.0,255.96,119.0,274.8,1.03,258.0,88897.0,False,1,13,13
2012-01-13 14:00:00,3.37,54.4,47.0,64.74,40.0,262.6,0.62,252.0,88880.0,False,1,14,13
2012-01-13 15:00:00,2.47,63.35,0.0,-0.0,0.0,242.4,0.41,150.0,88897.0,False,1,15,13
2012-01-13 16:00:00,1.28,65.8,0.0,-0.0,0.0,228.8,0.69,175.0,88924.0,False,1,16,13
2012-01-13 17:00:00,-0.32,73.0,0.0,-0.0,0.0,222.8,1.17,199.0,88924.0,False,1,17,13
2012-01-13 18:00:00,-2.06,79.75,0.0,-0.0,0.0,219.6,1.86,206.0,88915.0,False,1,18,13
2012-01-13 19:00:00,-3.03,81.65,0.0,-0.0,0.0,213.6,2.28,206.0,88915.0,False,1,19,13
2012-01-13 20:00:00,-3.59,82.9,0.0,-0.0,0.0,212.4,2.21,217.0,88906.0,False,1,20,13
2012-01-13 21:00:00,-4.06,83.8,0.0,-0.0,0.0,211.4,2.07,223.0,88932.0,False,1,21,13
2012-01-13 22:00:00,-4.43,84.2,0.0,-0.0,0.0,209.8,2.07,223.0,88950.0,False,1,22,13
2012-01-13 23:00:00,-4.73,84.5,0.0,-0.0,0.0,208.0,2.07,220.0,88950.0,False,1,23,13
2012-01-14 00:00:00,-4.95,85.05,0.0,-0.0,0.0,208.0,2.07,219.0,88941.0,False,1,0,14
2012-01-14 01:00:00,-5.24,85.4,0.0,-0.0,0.0,206.2,2.0,222.0,88915.0,False,1,1,14
2012-01-14 02:00:00,-5.5,86.3,0.0,-0.0,0.0,206.6,2.0,226.0,88915.0,False,1,2,14
2012-01-14 03:00:00,-5.65,86.95,0.0,-0.0,0.0,206.0,1.93,226.0,88880.0,False,1,3,14
2012-01-14 04:00:00,-5.71,87.4,0.0,-0.0,0.0,205.6,1.93,225.0,88906.0,False,1,4,14
2012-01-14 05:00:00,-5.65,87.7,0.0,0.0,0.0,207.8,1.93,224.0,88924.0,False,1,5,14
2012-01-14 06:00:00,-4.51,86.5,145.0,534.68,52.0,208.0,1.59,223.0,88950.0,False,1,6,14
2012-01-14 07:00:00,-1.0,74.75,305.0,681.25,87.0,211.2,1.1,225.0,88993.0,False,1,7,14
2012-01-14 08:00:00,1.97,65.15,439.0,801.87,95.0,228.8,1.17,198.0,88993.0,False,1,8,14
2012-01-14 09:00:00,3.84,59.35,521.0,855.11,99.0,243.6,1.59,190.0,88924.0,False,1,9,14
2012-01-14 10:00:00,5.18,55.45,543.0,879.95,95.0,235.8,2.28,202.0,88810.0,False,1,10,14
2012-01-14 11:00:00,6.07,52.75,505.0,890.93,82.0,245.4,3.24,213.0,88679.0,False,1,11,14
2012-01-14 12:00:00,6.63,51.0,413.0,906.24,57.0,236.6,3.93,219.0,88591.0,False,1,12,14
2012-01-14 13:00:00,6.41,52.85,260.0,769.94,53.0,243.4,3.86,217.0,88574.0,False,1,13,14
2012-01-14 14:00:00,5.28,58.95,66.0,206.66,43.0,236.6,3.59,214.0,88565.0,False,1,14,14
2012-01-14 15:00:00,3.25,67.95,0.0,-0.0,0.0,240.8,3.1,211.0,88600.0,False,1,15,14
2012-01-14 16:00:00,1.83,75.2,0.0,-0.0,0.0,242.4,3.03,201.0,88591.0,False,1,16,14
2012-01-14 17:00:00,0.7,80.3,0.0,-0.0,0.0,233.8,2.83,194.0,88591.0,False,1,17,14
2012-01-14 18:00:00,-0.03,82.7,0.0,-0.0,0.0,229.6,3.1,186.0,88644.0,False,1,18,14
2012-01-14 19:00:00,0.21,81.75,0.0,-0.0,0.0,237.0,3.31,175.0,88617.0,False,1,19,14
2012-01-14 20:00:00,0.19,80.85,0.0,-0.0,0.0,240.8,3.45,174.0,88583.0,False,1,20,14
2012-01-14 21:00:00,0.68,78.55,0.0,-0.0,0.0,268.2,3.52,174.0,88539.0,False,1,21,14
2012-01-14 22:00:00,0.76,79.0,0.0,-0.0,0.0,263.0,3.72,177.0,88478.0,False,1,22,14
2012-01-14 23:00:00,0.73,81.25,0.0,-0.0,0.0,260.4,3.59,179.0,88443.0,False,1,23,14
2012-01-15 00:00:00,0.6,84.9,0.0,-0.0,0.0,255.6,3.45,182.0,88408.0,False,1,0,15
2012-01-15 01:00:00,0.92,86.75,0.0,-0.0,0.0,270.6,3.45,180.0,88355.0,False,1,1,15
2012-01-15 02:00:00,1.25,88.2,0.0,-0.0,0.0,275.6,3.52,179.0,88311.0,False,1,2,15
2012-01-15 03:00:00,1.32,89.8,0.0,-0.0,0.0,270.4,3.31,185.0,88285.0,False,1,3,15
2012-01-15 04:00:00,0.98,92.7,0.0,-0.0,0.0,287.6,1.79,203.0,88329.0,False,1,4,15
2012-01-15 05:00:00,1.48,90.2,0.0,0.0,0.0,298.4,0.83,330.0,88399.0,False,1,5,15
2012-01-15 06:00:00,0.45,95.0,17.0,0.0,17.0,288.0,1.66,341.0,88521.0,False,1,6,15
2012-01-15 07:00:00,0.69,92.25,143.0,24.87,135.0,275.6,2.07,6.0,88600.0,False,1,7,15
2012-01-15 08:00:00,1.57,89.25,319.0,248.21,212.0,279.6,2.14,17.0,88565.0,False,1,8,15
2012-01-15 09:00:00,2.25,86.15,304.0,104.85,252.0,255.0,1.59,32.0,88495.0,False,1,9,15
2012-01-15 10:00:00,2.85,84.05,194.0,3.91,192.0,251.2,1.31,66.0,88416.0,False,1,10,15
2012-01-15 11:00:00,3.39,82.35,79.0,0.0,79.0,267.0,1.45,94.0,88276.0,False,1,11,15
2012-01-15 12:00:00,4.24,76.75,95.0,0.0,95.0,275.4,0.97,124.0,88180.0,False,1,12,15
2012-01-15 13:00:00,4.57,75.3,68.0,0.0,68.0,286.8,0.83,164.0,88215.0,False,1,13,15
2012-01-15 14:00:00,4.2,78.45,19.0,0.0,19.0,280.6,1.03,182.0,88145.0,False,1,14,15
2012-01-15 15:00:00,2.92,83.4,0.0,-0.0,0.0,263.4,1.72,178.0,88110.0,False,1,15,15
2012-01-15 16:00:00,1.73,85.8,0.0,-0.0,0.0,262.8,2.62,185.0,88049.0,False,1,16,15
2012-01-15 17:00:00,1.17,86.95,0.0,-0.0,0.0,262.4,2.83,190.0,88058.0,False,1,17,15
2012-01-15 18:00:00,1.17,87.75,0.0,-0.0,0.0,278.8,2.62,193.0,88093.0,False,1,18,15
2012-01-15 19:00:00,0.25,88.15,0.0,-0.0,0.0,259.0,0.76,320.0,88119.0,False,1,19,15
2012-01-15 20:00:00,-0.13,90.15,0.0,-0.0,0.0,272.2,0.9,326.0,88128.0,False,1,20,15
2012-01-15 21:00:00,-0.96,91.95,0.0,-0.0,0.0,250.8,1.03,346.0,88137.0,False,1,21,15
2012-01-15 22:00:00,-1.59,93.85,0.0,-0.0,0.0,256.4,1.45,348.0,88189.0,False,1,22,15
2012-01-15 23:00:00,-2.69,95.5,0.0,-0.0,0.0,266.6,2.21,342.0,88276.0,False,1,23,15
2012-01-16 00:00:00,-3.59,95.2,0.0,-0.0,0.0,263.2,2.41,340.0,88303.0,False,1,0,16
2012-01-16 01:00:00,-3.28,94.7,0.0,-0.0,0.0,280.6,2.62,344.0,88381.0,False,1,1,16
2012-01-16 02:00:00,-3.03,93.9,0.0,-0.0,0.0,283.6,2.97,346.0,88399.0,False,1,2,16
2012-01-16 03:00:00,-2.85,91.65,0.0,-0.0,0.0,291.4,3.24,350.0,88425.0,False,1,3,16
2012-01-16 04:00:00,-3.19,90.5,0.0,-0.0,0.0,275.2,3.03,354.0,88451.0,False,1,4,16
2012-01-16 05:00:00,-3.27,89.4,0.0,0.0,0.0,284.4,2.69,357.0,88521.0,False,1,5,16
2012-01-16 06:00:00,-3.39,87.45,99.0,124.5,77.0,268.8,2.76,359.0,88600.0,False,1,6,16
2012-01-16 07:00:00,-3.67,87.85,42.0,0.0,42.0,270.4,2.21,360.0,88644.0,False,1,7,16
2012-01-16 08:00:00,-3.33,84.25,138.0,0.0,138.0,267.2,2.41,0.0,88661.0,False,1,8,16
2012-01-16 09:00:00,-3.05,82.25,142.0,0.0,142.0,272.0,2.28,357.0,88635.0,False,1,9,16
2012-01-16 10:00:00,-2.85,80.5,61.0,0.0,61.0,267.6,2.14,358.0,88687.0,False,1,10,16
2012-01-16 11:00:00,-2.61,77.95,112.0,0.0,112.0,249.6,2.21,3.0,88687.0,False,1,11,16
2012-01-16 12:00:00,-2.39,76.6,83.0,0.0,83.0,264.2,2.41,14.0,88705.0,False,1,12,16
2012-01-16 13:00:00,-2.84,79.1,49.0,0.0,49.0,244.2,2.21,35.0,88810.0,False,1,13,16
2012-01-16 14:00:00,-3.65,81.95,17.0,0.0,17.0,242.6,2.0,47.0,88871.0,False,1,14,16
2012-01-16 15:00:00,-5.25,85.35,0.0,-0.0,0.0,208.6,1.66,49.0,88932.0,False,1,15,16
2012-01-16 16:00:00,-6.09,86.55,0.0,-0.0,0.0,220.2,0.83,39.0,88993.0,False,1,16,16
2012-01-16 17:00:00,-6.57,87.65,0.0,-0.0,0.0,230.2,0.21,347.0,89046.0,False,1,17,16
2012-01-16 18:00:00,-6.79,87.95,0.0,-0.0,0.0,238.4,0.28,283.0,89081.0,False,1,18,16
2012-01-16 19:00:00,-7.9,88.35,0.0,-0.0,0.0,218.2,0.41,278.0,89116.0,False,1,19,16
2012-01-16 20:00:00,-8.21,88.35,0.0,-0.0,0.0,218.4,0.76,271.0,89098.0,False,1,20,16
2012-01-16 21:00:00,-8.65,87.85,0.0,-0.0,0.0,204.4,1.17,278.0,89133.0,False,1,21,16
2012-01-16 22:00:00,-9.85,87.7,0.0,-0.0,0.0,204.8,1.66,285.0,89142.0,False,1,22,16
2012-01-16 23:00:00,-11.52,88.35,0.0,-0.0,0.0,206.0,1.93,287.0,89142.0,False,1,23,16
2012-01-17 00:00:00,-12.86,88.65,0.0,-0.0,0.0,198.0,2.14,290.0,89160.0,False,1,0,17
2012-01-17 01:00:00,-13.46,87.95,0.0,-0.0,0.0,193.6,2.28,293.0,89160.0,False,1,1,17
2012-01-17 02:00:00,-13.85,87.0,0.0,-0.0,0.0,197.2,2.34,296.0,89151.0,False,1,2,17
2012-01-17 03:00:00,-14.34,86.85,0.0,-0.0,0.0,193.8,2.41,299.0,89230.0,False,1,3,17
2012-01-17 04:00:00,-14.83,86.8,0.0,-0.0,0.0,194.6,2.41,304.0,89282.0,False,1,4,17
2012-01-17 05:00:00,-14.85,85.4,0.0,0.0,0.0,205.2,2.34,307.0,89361.0,False,1,5,17
2012-01-17 06:00:00,-14.06,83.8,96.0,100.98,78.0,219.0,2.0,309.0,89457.0,False,1,6,17
2012-01-17 07:00:00,-10.23,82.35,243.0,285.77,150.0,246.2,1.38,325.0,89553.0,False,1,7,17
2012-01-17 08:00:00,-8.19,81.0,207.0,29.85,194.0,242.0,1.45,335.0,89579.0,False,1,8,17
2012-01-17 09:00:00,-6.86,78.05,231.0,21.95,220.0,230.6,1.66,341.0,89597.0,False,1,9,17
2012-01-17 10:00:00,-6.02,74.9,254.0,32.84,237.0,220.6,2.0,347.0,89606.0,False,1,10,17
2012-01-17 11:00:00,-5.43,70.55,224.0,24.79,212.0,219.6,2.55,354.0,89606.0,False,1,11,17
2012-01-17 12:00:00,-5.32,69.4,205.0,47.19,186.0,210.4,2.41,4.0,89571.0,False,1,12,17
2012-01-17 13:00:00,-5.24,68.6,159.0,104.01,130.0,238.8,2.34,8.0,89632.0,False,1,13,17
2012-01-17 14:00:00,-6.03,71.2,72.0,206.33,47.0,208.8,1.86,15.0,89693.0,False,1,14,17
2012-01-17 15:00:00,-7.46,75.9,0.0,-0.0,0.0,195.2,1.72,10.0,89737.0,False,1,15,17
2012-01-17 16:00:00,-8.65,76.75,0.0,-0.0,0.0,189.8,1.38,351.0,89789.0,False,1,16,17
2012-01-17 17:00:00,-9.45,79.45,0.0,-0.0,0.0,187.6,1.38,319.0,89833.0,False,1,17,17
2012-01-17 18:00:00,-10.65,83.05,0.0,-0.0,0.0,178.4,1.59,294.0,89877.0,False,1,18,17
2012-01-17 19:00:00,-11.83,87.6,0.0,-0.0,0.0,180.4,1.59,284.0,89912.0,False,1,19,17
2012-01-17 20:00:00,-13.3,89.25,0.0,-0.0,0.0,175.0,1.79,281.0,89920.0,False,1,20,17
2012-01-17 21:00:00,-15.03,88.8,0.0,-0.0,0.0,173.2,1.93,278.0,89938.0,False,1,21,17
2012-01-17 22:00:00,-16.15,87.9,0.0,-0.0,0.0,172.8,2.0,277.0,89964.0,False,1,22,17
2012-01-17 23:00:00,-16.47,87.65,0.0,-0.0,0.0,172.2,2.07,276.0,89938.0,False,1,23,17
2012-01-18 00:00:00,-17.01,87.1,0.0,-0.0,0.0,172.0,2.07,274.0,89947.0,False,1,0,18
2012-01-18 01:00:00,-17.38,84.9,0.0,-0.0,0.0,167.8,2.0,274.0,89947.0,False,1,1,18
2012-01-18 02:00:00,-17.52,81.95,0.0,-0.0,0.0,168.8,1.93,271.0,89920.0,False,1,2,18
2012-01-18 03:00:00,-17.77,79.1,0.0,-0.0,0.0,175.8,1.93,265.0,89947.0,False,1,3,18
2012-01-18 04:00:00,-18.15,77.55,0.0,-0.0,0.0,175.2,1.93,269.0,89947.0,False,1,4,18
2012-01-18 05:00:00,-18.4,75.1,0.0,0.0,0.0,171.6,2.0,274.0,89973.0,False,1,5,18
2012-01-18 06:00:00,-18.29,72.4,81.0,44.47,73.0,172.6,1.93,273.0,90016.0,False,1,6,18
2012-01-18 07:00:00,-13.97,69.05,176.0,70.24,153.0,179.4,1.17,273.0,90051.0,False,1,7,18
2012-01-18 08:00:00,-10.65,61.85,241.0,68.5,211.0,176.6,0.76,292.0,90060.0,False,1,8,18
2012-01-18 09:00:00,-8.49,57.95,279.0,63.51,247.0,177.0,0.62,338.0,90016.0,False,1,9,18
2012-01-18 10:00:00,-7.08,56.6,298.0,74.9,259.0,176.2,0.83,9.0,90025.0,False,1,10,18
2012-01-18 11:00:00,-6.25,56.1,281.0,80.03,242.0,177.6,0.9,5.0,89990.0,False,1,11,18
2012-01-18 12:00:00,-5.65,55.15,254.0,130.54,201.0,180.0,1.24,356.0,89955.0,False,1,12,18
2012-01-18 13:00:00,-5.4,54.9,186.0,191.31,132.0,181.2,1.59,355.0,89964.0,False,1,13,18
2012-01-18 14:00:00,-5.69,58.05,73.0,192.68,49.0,181.8,1.66,354.0,89973.0,False,1,14,18
2012-01-18 15:00:00,-7.8,66.45,0.0,-0.0,0.0,180.0,1.72,347.0,90025.0,False,1,15,18
2012-01-18 16:00:00,-9.94,68.85,0.0,-0.0,0.0,178.8,2.21,336.0,90060.0,False,1,16,18
2012-01-18 17:00:00,-11.34,72.1,0.0,-0.0,0.0,177.0,2.41,329.0,90156.0,False,1,17,18
2012-01-18 18:00:00,-11.78,73.85,0.0,-0.0,0.0,176.8,2.34,319.0,90191.0,False,1,18,18
2012-01-18 19:00:00,-12.43,78.0,0.0,-0.0,0.0,174.8,1.86,299.0,90244.0,False,1,19,18
2012-01-18 20:00:00,-12.83,78.15,0.0,-0.0,0.0,172.6,1.86,292.0,90253.0,False,1,20,18
2012-01-18 21:00:00,-13.26,76.85,0.0,-0.0,0.0,166.8,1.86,287.0,90279.0,False,1,21,18
2012-01-18 22:00:00,-13.35,74.1,0.0,-0.0,0.0,165.0,1.79,286.0,90331.0,False,1,22,18
2012-01-18 23:00:00,-13.98,72.85,0.0,-0.0,0.0,164.6,1.86,285.0,90331.0,False,1,23,18
2012-01-19 00:00:00,-14.26,71.0,0.0,-0.0,0.0,163.6,1.93,285.0,90331.0,False,1,0,19
2012-01-19 01:00:00,-14.13,70.4,0.0,-0.0,0.0,163.6,1.93,285.0,90305.0,False,1,1,19
2012-01-19 02:00:00,-14.26,69.9,0.0,-0.0,0.0,165.0,1.93,282.0,90279.0,False,1,2,19
2012-01-19 03:00:00,-14.62,70.15,0.0,-0.0,0.0,164.6,1.93,277.0,90322.0,False,1,3,19
2012-01-19 04:00:00,-15.05,70.35,0.0,-0.0,0.0,166.0,2.0,275.0,90340.0,False,1,4,19
2012-01-19 05:00:00,-15.39,70.2,0.0,0.0,0.0,167.2,2.0,272.0,90366.0,False,1,5,19
2012-01-19 06:00:00,-14.83,67.95,101.0,121.1,79.0,168.2,1.93,270.0,90401.0,False,1,6,19
2012-01-19 07:00:00,-10.23,62.35,190.0,100.13,157.0,171.4,1.1,274.0,90454.0,False,1,7,19
2012-01-19 08:00:00,-8.53,59.15,255.0,86.28,217.0,172.6,1.17,306.0,90436.0,False,1,8,19
2012-01-19 09:00:00,-7.17,58.65,306.0,98.68,256.0,175.0,1.79,333.0,90392.0,False,1,9,19
2012-01-19 10:00:00,-5.99,54.75,324.0,106.9,268.0,189.2,2.55,343.0,90305.0,False,1,10,19
2012-01-19 11:00:00,-5.37,50.55,305.0,114.13,249.0,216.2,2.97,341.0,90235.0,False,1,11,19
2012-01-19 12:00:00,-5.08,48.4,261.0,139.2,204.0,212.8,3.24,341.0,90200.0,False,1,12,19
2012-01-19 13:00:00,-5.11,47.6,179.0,153.97,135.0,209.2,3.24,342.0,90174.0,False,1,13,19
2012-01-19 14:00:00,-5.68,50.55,73.0,171.86,51.0,199.2,2.62,345.0,90174.0,False,1,14,19
2012-01-19 15:00:00,-7.56,59.7,0.0,-0.0,0.0,179.8,2.0,339.0,90218.0,False,1,15,19
2012-01-19 16:00:00,-8.72,59.6,0.0,-0.0,0.0,178.2,1.79,325.0,90218.0,False,1,16,19
2012-01-19 17:00:00,-8.92,61.25,0.0,-0.0,0.0,177.6,1.79,308.0,90279.0,False,1,17,19
2012-01-19 18:00:00,-9.59,63.45,0.0,-0.0,0.0,177.4,1.66,294.0,90288.0,False,1,18,19
2012-01-19 19:00:00,-10.81,68.9,0.0,-0.0,0.0,176.6,1.45,280.0,90296.0,False,1,19,19
2012-01-19 20:00:00,-11.4,68.7,0.0,-0.0,0.0,175.2,1.52,273.0,90288.0,False,1,20,19
2012-01-19 21:00:00,-11.93,67.65,0.0,-0.0,0.0,176.6,1.52,258.0,90261.0,False,1,21,19
2012-01-19 22:00:00,-12.49,66.1,0.0,-0.0,0.0,176.2,1.66,252.0,90288.0,False,1,22,19
2012-01-19 23:00:00,-12.92,63.7,0.0,-0.0,0.0,177.4,1.66,250.0,90261.0,False,1,23,19
2012-01-20 00:00:00,-13.36,61.1,0.0,-0.0,0.0,178.0,1.66,245.0,90244.0,False,1,0,20
2012-01-20 01:00:00,-14.11,58.5,0.0,-0.0,0.0,178.4,1.66,231.0,90165.0,False,1,1,20
2012-01-20 02:00:00,-13.63,56.15,0.0,-0.0,0.0,179.4,1.59,221.0,90060.0,False,1,2,20
2012-01-20 03:00:00,-13.38,55.3,0.0,-0.0,0.0,180.0,1.59,214.0,90025.0,False,1,3,20
2012-01-20 04:00:00,-13.28,55.0,0.0,-0.0,0.0,181.0,1.66,212.0,90060.0,False,1,4,20
2012-01-20 05:00:00,-13.61,55.95,0.0,0.0,0.0,182.0,1.79,208.0,90051.0,False,1,5,20
2012-01-20 06:00:00,-12.05,53.1,77.0,32.69,71.0,184.0,1.66,208.0,90034.0,False,1,6,20
2012-01-20 07:00:00,-10.5,54.35,161.0,42.19,147.0,189.2,1.86,181.0,90043.0,False,1,7,20
2012-01-20 08:00:00,-8.35,56.95,237.0,58.69,211.0,198.2,2.07,173.0,89981.0,False,1,8,20
2012-01-20 09:00:00,-5.29,49.8,331.0,135.39,262.0,202.4,2.41,171.0,89894.0,False,1,9,20
2012-01-20 10:00:00,-3.66,47.45,218.0,9.49,213.0,223.0,2.62,166.0,89815.0,False,1,10,20
2012-01-20 11:00:00,-2.56,45.7,248.0,38.46,229.0,226.8,2.55,161.0,89684.0,False,1,11,20
2012-01-20 12:00:00,-1.68,44.1,290.0,208.23,204.0,215.4,2.55,160.0,89623.0,False,1,12,20
2012-01-20 13:00:00,-1.23,43.8,173.0,127.88,136.0,211.8,2.48,161.0,89553.0,False,1,13,20
