Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1800,27.49,17.5,0.0,-0.0,0.0,346.6,2.28,20.0,97540.0
20090113:1900,25.67,18.95,0.0,-0.0,0.0,342.8,2.69,17.0,97627.0
20090113:2000,24.38,20.1,0.0,-0.0,0.0,339.0,3.03,16.0,97713.0
20090113:2100,23.31,20.95,0.0,-0.0,0.0,335.6,3.1,16.0,97810.0
20090113:2200,22.32,21.6,0.0,-0.0,0.0,332.6,2.9,16.0,97829.0
20090113:2300,21.44,22.05,0.0,-0.0,0.0,328.4,2.69,18.0,97820.0
20090114:0000,20.64,22.5,0.0,-0.0,0.0,325.4,2.55,18.0,97829.0
20090114:0100,19.98,22.95,0.0,-0.0,0.0,325.25,2.41,18.0,97791.0
20090114:0200,19.33,23.45,0.0,-0.0,0.0,320.4,2.41,18.0,97762.0
20090114:0300,18.78,24.0,0.0,-0.0,0.0,318.8,2.34,19.0,97723.0
20090114:0400,18.31,24.5,0.0,-0.0,0.0,317.6,2.34,19.0,97723.0
20090114:0500,17.9,24.95,0.0,-0.0,0.0,316.6,2.41,17.0,97742.0
20090114:0600,17.55,25.4,0.0,-0.0,0.0,316.2,2.48,17.0,97762.0
20090114:0700,17.23,26.4,89.0,325.1,47.0,313.2,2.48,22.0,97762.0
20090114:0800,18.74,24.8,323.0,620.24,105.0,314.4,2.34,25.0,97839.0
20090114:0900,21.39,20.5,545.0,734.61,145.0,319.4,2.9,29.0,97887.0
20090114:1000,24.07,17.4,725.0,796.98,171.0,326.4,3.1,30.0,97848.0
20090114:1100,26.5,15.0,856.0,870.04,166.0,334.4,3.1,27.0,97810.0
20090114:1200,28.49,13.25,885.0,820.06,203.0,341.6,3.1,25.0,97704.0
20090114:1300,29.99,12.15,846.0,779.45,216.0,348.0,3.03,23.0,97598.0
20090114:1400,30.92,11.75,772.0,854.41,153.0,353.0,2.83,18.0,97501.0
20090114:1500,31.3,11.7,599.0,783.25,140.0,357.0,2.83,15.0,97463.0
20090114:1600,31.15,12.0,379.0,658.68,114.0,356.6,2.83,19.0,97405.0
20090114:1700,30.34,13.0,140.0,403.45,65.0,355.4,2.34,22.0,97424.0
20090114:1800,28.52,15.35,0.0,-0.0,0.0,352.6,2.21,21.0,97434.0
20090114:1900,26.89,17.2,0.0,-0.0,0.0,347.8,2.48,20.0,97492.0
20090114:2000,25.56,18.65,0.0,-0.0,0.0,344.8,2.62,17.0,97569.0
20090114:2100,24.51,19.95,0.0,-0.0,0.0,342.0,2.62,11.0,97675.0
20090114:2200,23.6,21.1,0.0,-0.0,0.0,339.2,2.55,8.0,97675.0
20090114:2300,22.79,22.0,0.0,-0.0,0.0,336.2,2.55,7.0,97704.0
20090115:0000,22.04,22.55,0.0,-0.0,0.0,333.6,2.55,6.0,97694.0
20090115:0100,21.32,22.85,0.0,-0.0,0.0,331.05,2.48,7.0,97713.0
20090115:0200,20.61,23.2,0.0,-0.0,0.0,329.0,2.41,8.0,97636.0
20090115:0300,20.0,23.5,0.0,-0.0,0.0,327.6,2.48,11.0,97607.0
20090115:0400,19.53,23.65,0.0,-0.0,0.0,326.0,2.55,14.0,97607.0
20090115:0500,19.09,23.9,0.0,-0.0,0.0,324.0,2.62,14.0,97636.0
20090115:0600,18.67,24.25,0.0,-0.0,0.0,322.0,2.62,13.0,97656.0
20090115:0700,18.52,24.85,88.0,318.59,47.0,321.4,2.62,15.0,97704.0
20090115:0800,19.9,23.25,316.0,574.87,114.0,321.8,2.55,20.0,97781.0
20090115:0900,22.5,18.7,551.0,763.49,135.0,325.6,3.24,26.0,97829.0
20090115:1000,25.32,15.35,742.0,859.26,144.0,332.4,3.31,31.0,97762.0
20090115:1100,27.91,12.95,867.0,902.63,150.0,340.4,3.24,33.0,97675.0
20090115:1200,30.06,11.3,917.0,919.19,151.0,348.4,3.03,32.0,97569.0
20090115:1300,31.66,10.4,896.0,942.87,132.0,354.4,2.9,28.0,97405.0
20090115:1400,32.71,10.0,779.0,871.0,146.0,358.8,2.9,27.0,97318.0
20090115:1500,33.16,10.1,608.0,814.04,129.0,361.4,2.76,30.0,97279.0
20090115:1600,33.02,10.45,381.0,659.69,114.0,362.0,2.62,37.0,97260.0
20090115:1700,32.13,11.6,118.0,207.23,79.0,360.0,2.14,40.0,97270.0
20090115:1800,30.19,13.95,0.0,-0.0,0.0,355.4,2.14,29.0,97318.0
20090115:1900,28.32,15.6,0.0,-0.0,0.0,349.8,2.41,8.0,97395.0
20090115:2000,26.83,17.1,0.0,-0.0,0.0,346.8,2.62,8.0,97492.0
20090115:2100,25.67,18.55,0.0,-0.0,0.0,343.0,2.62,7.0,97549.0
20090115:2200,24.67,19.95,0.0,-0.0,0.0,340.0,2.48,5.0,97588.0
20090115:2300,23.69,21.4,0.0,-0.0,0.0,336.6,2.41,0.0,97578.0
20090116:0000,22.82,22.5,0.0,-0.0,0.0,334.2,2.41,358.0,97549.0
20090116:0100,21.96,23.4,0.0,-0.0,0.0,331.25,2.41,356.0,97492.0
20090116:0200,21.19,23.95,0.0,-0.0,0.0,328.4,2.34,357.0,97453.0
20090116:0300,20.53,24.2,0.0,-0.0,0.0,325.8,2.34,357.0,97405.0
20090116:0400,19.96,24.4,0.0,-0.0,0.0,323.6,2.34,357.0,97414.0
20090116:0500,19.52,24.4,0.0,-0.0,0.0,322.6,2.41,356.0,97434.0
20090116:0600,19.16,24.4,0.0,-0.0,0.0,321.6,2.48,358.0,97424.0
20090116:0700,19.21,24.75,48.0,31.19,44.0,324.0,2.48,355.0,97482.0
20090116:0800,20.9,23.0,300.0,480.99,131.0,323.2,2.21,4.0,97540.0
20090116:0900,24.03,18.4,482.0,478.64,221.0,326.6,2.62,13.0,97588.0
20090116:1000,27.18,14.95,727.0,797.88,171.0,335.0,2.62,23.0,97521.0
20090116:1100,29.88,12.35,873.0,919.95,141.0,345.2,2.48,31.0,97511.0
20090116:1200,31.97,10.6,909.0,886.13,169.0,356.2,2.34,36.0,97414.0
20090116:1300,33.34,9.75,836.0,736.12,238.0,363.6,2.0,40.0,97328.0
20090116:1400,34.25,9.45,786.0,888.81,138.0,364.8,1.66,36.0,97260.0
20090116:1500,34.53,9.5,393.0,155.71,301.0,368.0,1.59,25.0,97183.0
20090116:1600,34.43,9.65,361.0,535.41,143.0,368.0,1.66,19.0,97164.0
20090116:1700,33.54,11.1,36.0,0.0,36.0,365.2,1.31,15.0,97164.0
20090116:1800,32.06,13.3,0.0,-0.0,0.0,361.6,1.66,5.0,97222.0
20090116:1900,29.56,15.35,0.0,-0.0,0.0,355.2,2.41,357.0,97318.0
20090116:2000,27.7,16.9,0.0,-0.0,0.0,346.2,2.62,360.0,97395.0
20090116:2100,26.35,18.05,0.0,-0.0,0.0,341.2,2.83,0.0,97463.0
20090116:2200,25.29,18.85,0.0,-0.0,0.0,337.8,2.97,356.0,97569.0
20090116:2300,24.3,19.6,0.0,-0.0,0.0,333.2,3.03,356.0,97559.0
20090117:0000,23.52,20.4,0.0,-0.0,0.0,329.8,2.97,357.0,97559.0
20090117:0100,22.84,21.25,0.0,-0.0,0.0,327.25,2.97,356.0,97530.0
20090117:0200,22.21,21.9,0.0,-0.0,0.0,324.8,3.03,354.0,97501.0
20090117:0300,21.67,22.0,0.0,-0.0,0.0,326.0,3.03,352.0,97492.0
20090117:0400,21.06,21.85,0.0,-0.0,0.0,322.0,2.97,353.0,97501.0
20090117:0500,20.45,21.55,0.0,-0.0,0.0,318.8,2.83,356.0,97530.0
20090117:0600,19.87,21.3,0.0,-0.0,0.0,316.6,2.76,360.0,97549.0
20090117:0700,19.2,21.45,77.0,211.12,50.0,312.6,2.62,2.0,97598.0
20090117:0800,20.5,20.15,314.0,563.46,116.0,314.0,2.34,3.0,97665.0
20090117:0900,23.04,16.1,498.0,533.18,207.0,318.0,3.1,5.0,97723.0
20090117:1000,25.76,13.7,692.0,667.81,226.0,324.4,3.17,7.0,97675.0
20090117:1100,28.34,12.2,847.0,822.98,191.0,331.8,3.03,10.0,97627.0
20090117:1200,30.55,11.05,881.0,789.82,220.0,337.8,3.03,10.0,97549.0
20090117:1300,32.14,10.3,892.0,909.77,151.0,344.2,3.1,10.0,97453.0
20090117:1400,33.05,9.9,725.0,664.47,239.0,349.4,3.03,12.0,97347.0
20090117:1500,33.39,9.85,595.0,729.8,162.0,352.4,2.9,12.0,97270.0
20090117:1600,33.13,10.1,391.0,688.47,109.0,352.6,2.9,10.0,97270.0
20090117:1700,32.09,11.35,123.0,223.01,80.0,351.6,2.48,5.0,97270.0
20090117:1800,29.9,13.55,0.0,-0.0,0.0,351.2,2.55,1.0,97299.0
20090117:1900,28.04,15.8,0.0,-0.0,0.0,341.8,2.76,0.0,97414.0
20090117:2000,26.54,17.6,0.0,-0.0,0.0,337.6,2.9,359.0,97511.0
20090117:2100,25.36,19.05,0.0,-0.0,0.0,336.4,3.03,355.0,97617.0
20090117:2200,24.24,20.15,0.0,-0.0,0.0,331.6,3.17,352.0,97656.0
20090117:2300,23.18,20.6,0.0,-0.0,0.0,327.4,3.24,348.0,97665.0
20090118:0000,22.23,20.4,0.0,-0.0,0.0,324.4,3.24,347.0,97704.0
20090118:0100,21.38,19.85,0.0,-0.0,0.0,321.05,3.1,349.0,97694.0
20090118:0200,20.55,19.35,0.0,-0.0,0.0,317.8,2.83,352.0,97656.0
20090118:0300,19.81,19.1,0.0,-0.0,0.0,316.6,2.62,356.0,97675.0
20090118:0400,19.17,19.0,0.0,-0.0,0.0,315.0,2.55,359.0,97646.0
20090118:0500,18.6,19.1,0.0,-0.0,0.0,313.2,2.62,357.0,97656.0
20090118:0600,18.13,19.35,0.0,-0.0,0.0,313.4,2.69,356.0,97685.0
20090118:0700,17.78,20.35,81.0,258.64,48.0,312.0,2.55,349.0,97723.0
20090118:0800,18.86,20.1,311.0,543.37,120.0,314.6,2.62,350.0,97810.0
20090118:0900,20.73,18.3,538.0,695.53,158.0,320.8,3.24,353.0,97877.0
20090118:1000,23.0,16.95,660.0,565.23,265.0,331.4,3.24,353.0,97868.0
20090118:1100,25.03,15.95,673.0,358.14,387.0,341.6,3.17,352.0,97820.0
20090118:1200,27.09,14.95,778.0,504.32,355.0,347.4,3.24,353.0,97723.0
20090118:1300,28.61,14.3,861.0,797.15,210.0,349.8,3.24,352.0,97636.0
20090118:1400,29.7,13.8,711.0,611.89,262.0,346.4,3.1,350.0,97540.0
20090118:1500,30.3,13.55,598.0,731.81,162.0,347.2,2.97,349.0,97482.0
20090118:1600,30.27,13.7,381.0,616.43,127.0,349.0,2.83,351.0,97482.0
20090118:1700,29.54,14.8,136.0,302.38,77.0,347.8,2.48,351.0,97501.0
20090118:1800,27.79,17.25,0.0,-0.0,0.0,345.6,2.21,350.0,97511.0
20090118:1900,25.81,19.15,0.0,-0.0,0.0,343.6,2.76,343.0,97617.0
20090118:2000,24.67,20.55,0.0,-0.0,0.0,344.0,3.03,346.0,97713.0
20090118:2100,23.7,21.8,0.0,-0.0,0.0,347.0,3.1,348.0,97781.0
20090118:2200,22.76,23.35,0.0,-0.0,0.0,346.4,3.17,346.0,97820.0
20090118:2300,21.92,25.2,0.0,-0.0,0.0,347.8,3.17,342.0,97868.0
20090119:0000,21.23,26.9,0.0,-0.0,0.0,349.8,3.03,344.0,97868.0
20090119:0100,20.44,28.45,0.0,-0.0,0.0,336.45,2.76,349.0,97848.0
20090119:0200,19.88,29.1,0.0,-0.0,0.0,337.8,2.69,354.0,97791.0
20090119:0300,19.44,29.3,0.0,-0.0,0.0,338.8,2.55,353.0,97771.0
20090119:0400,19.24,29.05,0.0,-0.0,0.0,349.8,2.62,349.0,97800.0
20090119:0500,19.01,28.95,0.0,-0.0,0.0,352.6,2.76,349.0,97791.0
20090119:0600,18.59,29.65,0.0,-0.0,0.0,342.6,2.83,351.0,97800.0
20090119:0700,17.91,32.6,58.0,70.67,49.0,329.8,2.62,352.0,97839.0
20090119:0800,18.68,32.1,180.0,62.56,158.0,343.0,3.1,352.0,97945.0
20090119:0900,20.0,30.3,490.0,499.1,217.0,353.0,3.31,354.0,98012.0
20090119:1000,21.85,27.75,690.0,655.79,231.0,353.2,3.03,354.0,97984.0
20090119:1100,24.06,25.05,812.0,703.67,249.0,346.8,2.9,349.0,97897.0
20090119:1200,26.15,22.85,891.0,806.51,213.0,351.8,2.83,343.0,97810.0
20090119:1300,27.56,21.5,911.0,962.31,123.0,360.2,2.76,340.0,97685.0
20090119:1400,28.62,20.4,791.0,874.77,147.0,358.2,2.69,337.0,97598.0
20090119:1500,29.05,19.65,610.0,775.57,146.0,358.6,2.83,335.0,97559.0
20090119:1600,29.11,19.0,395.0,680.33,113.0,360.2,2.83,335.0,97559.0
20090119:1700,28.48,19.0,102.0,96.24,83.0,357.0,2.69,337.0,97549.0
20090119:1800,27.02,20.35,0.0,-0.0,0.0,355.0,2.34,339.0,97598.0
20090119:1900,25.04,19.8,0.0,-0.0,0.0,343.8,2.76,342.0,97694.0
20090119:2000,23.74,19.9,0.0,-0.0,0.0,338.4,3.17,346.0,97781.0
20090119:2100,22.54,20.4,0.0,-0.0,0.0,333.6,3.38,351.0,97848.0
20090119:2200,21.43,21.75,0.0,-0.0,0.0,330.0,3.31,352.0,97858.0
20090119:2300,20.48,23.15,0.0,-0.0,0.0,326.6,3.31,352.0,97868.0
20090120:0000,19.68,24.05,0.0,-0.0,0.0,324.6,3.31,351.0,97858.0
20090120:0100,19.0,24.2,0.0,-0.0,0.0,325.45,3.38,351.0,97839.0
20090120:0200,18.34,24.0,0.0,-0.0,0.0,320.4,3.52,352.0,97781.0
20090120:0300,17.78,23.7,0.0,-0.0,0.0,324.2,3.59,354.0,97771.0
20090120:0400,17.3,23.7,0.0,-0.0,0.0,330.8,3.52,357.0,97791.0
20090120:0500,16.87,24.15,0.0,-0.0,0.0,333.8,3.31,360.0,97810.0
20090120:0600,16.36,25.05,0.0,-0.0,0.0,325.2,3.1,1.0,97868.0
20090120:0700,16.16,26.15,47.0,31.45,43.0,320.2,2.83,4.0,97887.0
20090120:0800,16.66,26.0,236.0,198.9,166.0,318.8,3.17,6.0,97974.0
20090120:0900,17.91,24.6,363.0,157.03,277.0,322.4,3.59,8.0,98061.0
20090120:1000,19.64,22.15,609.0,417.93,316.0,315.6,3.66,7.0,98032.0
20090120:1100,21.38,19.55,336.0,8.73,329.0,320.6,3.52,5.0,97993.0
20090120:1200,23.0,17.15,361.0,10.68,352.0,322.8,3.31,3.0,97887.0
20090120:1300,24.37,15.2,802.0,611.37,300.0,325.4,3.03,3.0,97781.0
20090120:1400,25.34,13.85,647.0,425.12,333.0,329.0,2.69,3.0,97665.0
20090120:1500,25.82,13.2,549.0,529.32,231.0,330.2,2.34,4.0,97636.0
20090120:1600,25.79,12.9,203.0,45.57,184.0,330.8,2.0,6.0,97627.0
20090120:1700,25.32,13.15,97.0,75.11,82.0,328.8,1.79,8.0,97607.0
20090120:1800,24.25,15.05,0.0,-0.0,0.0,328.2,1.52,8.0,97617.0
20090120:1900,22.47,17.15,0.0,-0.0,0.0,326.2,1.72,1.0,97665.0
20090120:2000,21.35,19.0,0.0,-0.0,0.0,321.0,1.86,358.0,97752.0
20090120:2100,20.29,20.85,0.0,-0.0,0.0,319.8,1.93,0.0,97791.0
20090120:2200,19.41,22.45,0.0,-0.0,0.0,321.4,2.14,358.0,97771.0
20090120:2300,18.7,23.8,0.0,-0.0,0.0,320.6,2.28,352.0,97820.0
20090121:0000,18.08,25.05,0.0,-0.0,0.0,319.2,2.34,349.0,97820.0
20090121:0100,17.44,26.4,0.0,-0.0,0.0,314.65,2.41,349.0,97791.0
20090121:0200,16.91,27.5,0.0,-0.0,0.0,315.4,2.41,348.0,97752.0
20090121:0300,16.34,28.65,0.0,-0.0,0.0,308.8,2.41,347.0,97752.0
20090121:0400,15.78,29.7,0.0,-0.0,0.0,303.6,2.41,348.0,97742.0
20090121:0500,15.35,30.5,0.0,-0.0,0.0,303.4,2.34,350.0,97742.0
20090121:0600,14.92,31.3,0.0,-0.0,0.0,300.0,2.28,353.0,97781.0
20090121:0700,15.39,31.0,79.0,243.95,48.0,310.0,2.14,351.0,97781.0
20090121:0800,16.76,29.1,291.0,434.35,138.0,304.0,1.79,354.0,97868.0
20090121:0900,19.27,23.6,112.0,0.0,112.0,310.6,2.21,1.0,97955.0
20090121:1000,21.65,18.85,725.0,768.9,185.0,314.2,2.83,7.0,97964.0
20090121:1100,23.49,16.0,739.0,495.44,341.0,313.0,3.1,7.0,97897.0
20090121:1200,25.05,14.25,753.0,436.88,384.0,312.6,3.03,7.0,97800.0
20090121:1300,26.34,13.0,854.0,752.98,234.0,315.0,3.1,5.0,97675.0
20090121:1400,27.2,12.25,766.0,767.8,197.0,313.6,3.1,5.0,97588.0
20090121:1500,27.57,11.9,596.0,692.87,178.0,315.6,3.1,7.0,97569.0
20090121:1600,27.38,12.1,392.0,634.21,126.0,313.8,3.17,8.0,97549.0
20090121:1700,26.59,13.0,156.0,425.76,70.0,312.2,2.97,9.0,97588.0
20090121:1800,24.72,15.5,0.0,-0.0,0.0,309.0,2.34,10.0,97627.0
20090121:1900,23.08,17.35,0.0,-0.0,0.0,313.6,2.41,10.0,97742.0
20090121:2000,21.66,19.05,0.0,-0.0,0.0,307.0,2.55,11.0,97829.0
20090121:2100,20.52,20.4,0.0,-0.0,0.0,307.8,2.55,12.0,97858.0
20090121:2200,19.36,21.75,0.0,-0.0,0.0,294.6,2.48,11.0,97877.0
20090121:2300,18.33,23.0,0.0,-0.0,0.0,291.2,2.48,11.0,97916.0
20090122:0000,17.41,23.95,0.0,-0.0,0.0,288.0,2.55,13.0,97906.0
20090122:0100,16.68,24.55,0.0,-0.0,0.0,286.4,2.55,14.0,97916.0
20090122:0200,16.16,24.95,0.0,-0.0,0.0,288.0,2.48,15.0,97877.0
20090122:0300,15.65,25.5,0.0,-0.0,0.0,284.6,2.55,14.0,97877.0
20090122:0400,15.28,26.0,0.0,-0.0,0.0,285.6,2.55,13.0,97848.0
20090122:0500,14.88,26.7,0.0,-0.0,0.0,280.4,2.62,13.0,97906.0
20090122:0600,14.56,27.75,0.0,-0.0,0.0,280.4,2.69,14.0,97935.0
20090122:0700,14.77,31.4,78.0,228.28,49.0,283.6,2.76,16.0,97984.0
20090122:0800,16.52,33.25,294.0,442.38,138.0,285.6,2.76,23.0,98070.0
20090122:0900,19.18,32.0,516.0,593.5,190.0,291.0,3.93,31.0,98138.0
20090122:1000,21.62,28.8,693.0,656.64,231.0,298.2,4.41,37.0,98099.0
20090122:1100,23.7,25.25,832.0,747.81,230.0,307.0,4.76,42.0,98051.0
20090122:1200,25.31,22.05,882.0,761.81,237.0,314.6,4.9,44.0,97993.0
20090122:1300,26.49,19.6,856.0,754.5,233.0,323.6,4.9,45.0,97926.0
20090122:1400,27.24,17.9,739.0,668.41,242.0,325.6,4.9,43.0,97839.0
20090122:1500,27.48,16.85,561.0,554.62,225.0,324.6,4.97,40.0,97771.0
20090122:1600,27.08,16.65,348.0,412.44,174.0,324.0,5.03,38.0,97723.0
20090122:1700,26.12,16.9,136.0,254.57,84.0,321.6,4.55,36.0,97762.0
20090122:1800,24.43,17.65,0.0,-0.0,0.0,317.2,3.79,31.0,97800.0
20090122:1900,22.58,16.15,0.0,-0.0,0.0,309.6,3.72,31.0,97887.0
20090122:2000,21.36,15.05,0.0,-0.0,0.0,304.6,3.66,33.0,97974.0
20090122:2100,20.25,14.3,0.0,-0.0,0.0,296.4,3.45,34.0,98051.0
20090122:2200,19.25,14.3,0.0,-0.0,0.0,292.2,3.38,34.0,98070.0
20090122:2300,18.33,14.9,0.0,-0.0,0.0,286.6,3.24,35.0,98090.0
20090123:0000,17.5,15.75,0.0,-0.0,0.0,284.0,3.1,35.0,98080.0
20090123:0100,16.74,16.6,0.0,-0.0,0.0,282.4,3.03,34.0,98051.0
20090123:0200,16.05,17.3,0.0,-0.0,0.0,281.0,2.97,32.0,98022.0
20090123:0300,15.46,17.6,0.0,-0.0,0.0,280.4,3.03,32.0,98041.0
20090123:0400,14.95,17.65,0.0,-0.0,0.0,280.0,3.1,35.0,98032.0
20090123:0500,14.5,17.6,0.0,-0.0,0.0,279.4,3.17,35.0,98070.0
20090123:0600,14.11,17.5,0.0,-0.0,0.0,279.0,3.31,34.0,98061.0
20090123:0700,14.47,16.9,84.0,291.18,47.0,282.0,3.45,38.0,98128.0
20090123:0800,15.46,16.2,294.0,441.82,138.0,282.6,3.38,38.0,98205.0
20090123:0900,17.21,13.45,489.0,488.93,220.0,284.4,4.41,39.0,98254.0
20090123:1000,19.11,11.6,687.0,629.85,243.0,288.8,4.69,38.0,98196.0
20090123:1100,21.14,10.2,829.0,733.8,237.0,295.0,4.55,37.0,98099.0
20090123:1200,23.04,9.05,885.0,762.29,238.0,306.0,4.28,38.0,98061.0
20090123:1300,24.57,8.25,874.0,800.67,211.0,318.6,4.0,37.0,97955.0
20090123:1400,25.74,7.7,759.0,725.15,218.0,321.8,3.86,35.0,97868.0
20090123:1500,26.33,7.45,591.0,655.87,192.0,312.6,3.79,35.0,97791.0
20090123:1600,26.29,7.5,368.0,492.54,159.0,311.2,3.72,34.0,97781.0
20090123:1700,25.52,8.15,146.0,314.72,81.0,310.6,3.38,30.0,97791.0
20090123:1800,23.73,9.8,0.0,-0.0,0.0,308.2,2.83,26.0,97810.0
20090123:1900,21.98,11.3,0.0,-0.0,0.0,306.0,2.55,25.0,97858.0
20090123:2000,20.64,12.6,0.0,-0.0,0.0,302.8,2.55,24.0,97935.0
20090123:2100,19.51,13.7,0.0,-0.0,0.0,299.8,2.55,21.0,97974.0
20090123:2200,18.51,14.65,0.0,-0.0,0.0,296.6,2.55,20.0,98012.0
20090123:2300,17.62,15.4,0.0,-0.0,0.0,293.8,2.55,20.0,97945.0
20090124:0000,16.84,15.95,0.0,-0.0,0.0,291.2,2.48,17.0,97964.0
20090124:0100,16.13,16.35,0.0,-0.0,0.0,289.6,2.41,12.0,97935.0
20090124:0200,15.47,16.65,0.0,-0.0,0.0,287.6,2.41,11.0,97887.0
20090124:0300,14.91,16.85,0.0,-0.0,0.0,287.0,2.34,11.0,97839.0
20090124:0400,14.44,16.95,0.0,-0.0,0.0,286.8,2.41,9.0,97858.0
20090124:0500,14.03,16.9,0.0,-0.0,0.0,287.0,2.55,10.0,97858.0
20090124:0600,13.72,16.7,0.0,-0.0,0.0,287.4,2.76,13.0,97868.0
20090124:0700,13.82,16.95,81.0,251.64,49.0,289.8,2.55,22.0,97897.0
20090124:0800,15.38,16.65,314.0,554.28,118.0,291.0,2.41,30.0,97945.0
20090124:0900,17.99,14.35,536.0,669.51,167.0,294.2,3.31,38.0,97993.0
20090124:1000,20.63,13.2,737.0,799.91,172.0,299.6,3.66,42.0,97897.0
20090124:1100,23.08,11.75,865.0,841.0,185.0,306.4,3.66,43.0,97877.0
20090124:1200,25.15,10.45,918.0,856.75,189.0,313.0,3.45,44.0,97810.0
20090124:1300,26.68,9.7,896.0,864.61,178.0,319.0,3.17,44.0,97704.0
20090124:1400,27.73,9.2,784.0,801.52,184.0,323.2,2.97,42.0,97627.0
20090124:1500,28.24,8.95,612.0,723.53,170.0,325.6,2.83,39.0,97569.0
20090124:1600,28.2,8.95,391.0,592.81,138.0,326.2,2.69,36.0,97588.0
20090124:1700,27.45,10.0,153.0,349.65,80.0,326.6,2.14,30.0,97607.0
20090124:1800,25.64,12.55,0.0,-0.0,0.0,322.0,2.07,20.0,97617.0
20090124:1900,23.9,14.0,0.0,-0.0,0.0,317.6,2.14,22.0,97704.0
20090124:2000,22.35,15.55,0.0,-0.0,0.0,314.2,2.28,22.0,97771.0
20090124:2100,21.0,17.15,0.0,-0.0,0.0,311.2,2.28,22.0,97829.0
20090124:2200,19.85,18.7,0.0,-0.0,0.0,309.0,2.21,20.0,97839.0
20090124:2300,18.84,20.35,0.0,-0.0,0.0,306.8,2.14,18.0,97848.0
20090125:0000,17.96,22.05,0.0,-0.0,0.0,304.6,2.07,18.0,97848.0
20090125:0100,17.13,23.7,0.0,-0.0,0.0,303.2,2.07,18.0,97848.0
20090125:0200,16.39,25.05,0.0,-0.0,0.0,301.6,2.14,16.0,97752.0
20090125:0300,15.86,25.65,0.0,-0.0,0.0,300.6,2.21,13.0,97733.0
20090125:0400,15.49,25.6,0.0,-0.0,0.0,300.0,2.28,11.0,97723.0
20090125:0500,15.14,25.45,0.0,-0.0,0.0,299.4,2.28,12.0,97694.0
20090125:0600,14.8,25.35,0.0,-0.0,0.0,298.8,2.21,14.0,97704.0
20090125:0700,15.03,26.55,87.0,321.99,46.0,303.6,1.86,15.0,97733.0
20090125:0800,16.99,24.45,325.0,621.12,105.0,306.2,1.45,17.0,97791.0
20090125:0900,20.55,17.7,556.0,751.56,141.0,310.4,1.79,21.0,97829.0
20090125:1000,23.63,13.6,743.0,815.21,166.0,318.2,2.07,25.0,97791.0
20090125:1100,26.1,10.9,876.0,874.86,167.0,325.8,2.34,35.0,97742.0
20090125:1200,27.87,9.4,930.0,890.9,170.0,332.2,2.14,44.0,97646.0
20090125:1300,29.14,8.8,909.0,899.33,160.0,337.0,1.72,44.0,97540.0
20090125:1400,29.95,8.65,796.0,833.44,170.0,341.2,1.45,40.0,97424.0
20090125:1500,30.32,8.75,628.0,782.47,148.0,343.4,1.31,32.0,97385.0
20090125:1600,30.25,8.85,407.0,666.31,121.0,342.8,1.38,24.0,97414.0
20090125:1700,29.63,9.6,164.0,431.24,73.0,340.2,1.45,19.0,97424.0
20090125:1800,28.04,12.05,0.0,-0.0,0.0,336.0,1.93,12.0,97453.0
20090125:1900,25.88,13.25,0.0,-0.0,0.0,331.6,2.28,20.0,97521.0
20090125:2000,24.24,14.3,0.0,-0.0,0.0,328.4,2.34,22.0,97559.0
20090125:2100,22.92,15.4,0.0,-0.0,0.0,325.4,2.34,24.0,97656.0
20090125:2200,21.79,16.65,0.0,-0.0,0.0,322.4,2.34,23.0,97685.0
20090125:2300,20.84,17.9,0.0,-0.0,0.0,320.0,2.34,17.0,97742.0
20090126:0000,20.04,19.0,0.0,-0.0,0.0,317.6,2.34,12.0,97742.0
20090126:0100,19.32,19.9,0.0,-0.0,0.0,315.85,2.34,8.0,97723.0
20090126:0200,18.65,20.65,0.0,-0.0,0.0,314.2,2.28,5.0,97675.0
20090126:0300,18.03,21.25,0.0,-0.0,0.0,311.8,2.28,4.0,97627.0
20090126:0400,17.42,21.75,0.0,-0.0,0.0,310.6,2.21,7.0,97636.0
20090126:0500,16.85,22.25,0.0,-0.0,0.0,309.8,2.07,9.0,97646.0
20090126:0600,16.29,22.8,0.0,-0.0,0.0,308.2,2.07,8.0,97665.0
20090126:0700,16.2,25.75,87.0,329.24,45.0,310.4,1.72,12.0,97742.0
20090126:0800,17.93,24.8,324.0,608.7,108.0,318.2,1.31,11.0,97762.0
20090126:0900,21.86,17.7,557.0,751.88,141.0,325.8,1.45,20.0,97839.0
20090126:1000,24.95,13.65,753.0,847.3,152.0,330.2,1.59,29.0,97781.0
20090126:1100,27.66,10.45,893.0,924.52,142.0,341.2,1.86,34.0,97762.0
20090126:1200,29.7,8.7,938.0,907.31,162.0,344.8,1.86,31.0,97665.0
20090126:1300,31.05,8.3,921.0,933.83,141.0,349.8,1.52,17.0,97569.0
20090126:1400,31.68,8.05,803.0,849.19,163.0,350.6,1.45,2.0,97453.0
20090126:1500,32.06,7.75,635.0,798.71,143.0,351.4,1.59,355.0,97414.0
