Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:1200,2.98,45.4,263.0,237.59,176.0,250.4,0.14,179.0,87910.0
20200113:1300,2.76,55.45,249.0,328.64,143.0,258.35,0.34,151.0,87840.0
20200113:1400,1.69,67.4,147.0,154.97,110.0,246.75,0.62,152.0,87790.0
20200113:1500,0.38,72.75,84.0,381.61,38.0,230.5,0.9,155.0,87760.0
20200113:1600,-0.05,64.45,0.0,-0.0,0.0,218.5,1.17,151.0,87770.0
20200113:1700,-3.33,69.25,0.0,-0.0,0.0,217.15,1.52,143.0,87750.0
20200113:1800,-5.09,71.85,0.0,-0.0,0.0,220.2,1.52,141.0,87720.0
20200113:1900,-5.85,68.75,0.0,-0.0,0.0,213.65,1.52,137.0,87730.0
20200113:2000,-6.36,68.65,0.0,-0.0,0.0,215.75,1.59,139.0,87670.0
20200113:2100,-6.44,60.5,0.0,-0.0,0.0,216.55,1.66,142.0,87600.0
20200113:2200,-6.27,58.0,0.0,-0.0,0.0,212.85,1.59,146.0,87570.0
20200113:2300,-6.38,53.25,0.0,-0.0,0.0,211.15,1.59,148.0,87600.0
20200114:0000,-6.68,51.0,0.0,-0.0,0.0,215.4,1.66,148.0,87600.0
20200114:0100,-6.74,50.85,0.0,-0.0,0.0,220.9,1.59,151.0,87560.0
20200114:0200,-6.73,53.1,0.0,-0.0,0.0,229.3,1.66,151.0,87570.0
20200114:0300,-6.95,53.1,0.0,-0.0,0.0,235.5,1.72,150.0,87550.0
20200114:0400,-6.59,51.0,0.0,-0.0,0.0,238.2,1.59,153.0,87500.0
20200114:0500,-6.63,51.0,0.0,-0.0,0.0,236.65,1.59,153.0,87530.0
20200114:0600,-7.2,50.85,0.0,-0.0,0.0,222.15,1.66,151.0,87540.0
20200114:0700,-7.69,50.7,0.0,-0.0,0.0,217.7,1.66,149.0,87600.0
20200114:0800,-7.31,52.95,36.0,0.0,36.0,216.15,1.59,151.0,87640.0
20200114:0900,-5.06,51.4,238.0,826.36,37.0,223.7,1.45,151.0,87670.0
20200114:1000,-1.07,48.15,325.0,820.98,57.0,223.3,1.03,157.0,87690.0
20200114:1100,2.26,49.0,374.0,839.26,64.0,232.6,0.9,175.0,87730.0
20200114:1200,2.87,60.15,365.0,777.54,78.0,236.5,0.97,183.0,87710.0
20200114:1300,3.39,49.4,311.0,718.5,77.0,242.3,0.97,191.0,87660.0
20200114:1400,2.49,65.0,188.0,392.51,93.0,240.35,0.9,194.0,87670.0
20200114:1500,1.3,67.3,77.0,250.28,46.0,242.1,1.03,176.0,87710.0
20200114:1600,0.32,64.45,0.0,-0.0,0.0,247.15,1.24,161.0,87740.0
20200114:1700,-1.53,66.8,0.0,-0.0,0.0,259.1,1.45,151.0,87770.0
20200114:1800,-3.12,63.9,0.0,-0.0,0.0,247.15,1.59,148.0,87790.0
20200114:1900,-3.81,63.7,0.0,-0.0,0.0,253.7,1.72,146.0,87780.0
20200114:2000,-4.48,60.95,0.0,-0.0,0.0,240.35,1.72,145.0,87770.0
20200114:2100,-4.88,58.35,0.0,-0.0,0.0,237.85,1.66,144.0,87740.0
20200114:2200,-5.08,55.95,0.0,-0.0,0.0,237.25,1.66,144.0,87730.0
20200114:2300,-4.99,53.65,0.0,-0.0,0.0,238.05,1.52,145.0,87710.0
20200115:0000,-4.91,53.65,0.0,-0.0,0.0,240.35,1.45,146.0,87720.0
20200115:0100,-5.03,55.95,0.0,-0.0,0.0,238.9,1.52,144.0,87710.0
20200115:0200,-5.38,58.2,0.0,-0.0,0.0,234.35,1.52,141.0,87720.0
20200115:0300,-5.51,55.8,0.0,-0.0,0.0,233.4,1.52,141.0,87710.0
20200115:0400,-5.42,55.8,0.0,-0.0,0.0,236.3,1.52,142.0,87680.0
20200115:0500,-5.57,53.5,0.0,-0.0,0.0,231.85,1.59,141.0,87700.0
20200115:0600,-5.7,53.5,0.0,-0.0,0.0,228.35,1.59,141.0,87720.0
20200115:0700,-6.23,58.0,0.0,-0.0,0.0,228.15,1.66,140.0,87780.0
20200115:0800,-5.64,55.8,28.0,0.0,28.0,230.5,1.59,139.0,87800.0
20200115:0900,-2.78,56.45,236.0,790.58,42.0,226.8,1.24,143.0,87840.0
20200115:1000,0.96,50.75,337.0,878.64,48.0,228.95,0.9,153.0,87870.0
20200115:1100,4.16,47.6,371.0,795.37,75.0,231.05,0.62,180.0,87900.0
20200115:1200,5.11,44.15,366.0,763.12,82.0,243.05,0.69,217.0,87910.0
20200115:1300,4.87,49.8,325.0,805.67,60.0,238.4,0.83,227.0,87940.0
20200115:1400,3.34,65.1,228.0,729.45,49.0,249.65,0.9,215.0,87990.0
20200115:1500,2.36,65.0,92.0,424.32,38.0,241.15,0.97,190.0,88030.0
20200115:1600,2.1,62.35,0.0,-0.0,0.0,235.9,1.1,173.0,88070.0
20200115:1700,-0.46,67.0,0.0,-0.0,0.0,227.75,1.24,164.0,88140.0
20200115:1800,-1.93,69.45,0.0,-0.0,0.0,228.75,1.38,158.0,88230.0
20200115:1900,-2.51,69.35,0.0,-0.0,0.0,237.25,1.45,157.0,88290.0
20200115:2000,-2.99,69.35,0.0,-0.0,0.0,249.05,1.52,154.0,88330.0
20200115:2100,-3.48,69.25,0.0,-0.0,0.0,244.05,1.52,152.0,88350.0
20200115:2200,-3.79,72.05,0.0,-0.0,0.0,248.3,1.38,151.0,88380.0
20200115:2300,-3.8,72.05,0.0,-0.0,0.0,249.05,1.31,149.0,88430.0
20200116:0000,-4.18,69.15,0.0,-0.0,0.0,237.45,1.38,146.0,88450.0
20200116:0100,-4.61,69.05,0.0,-0.0,0.0,239.7,1.38,144.0,88470.0
20200116:0200,-4.62,69.05,0.0,-0.0,0.0,247.15,1.38,141.0,88460.0
20200116:0300,-4.48,69.05,0.0,-0.0,0.0,256.4,1.31,140.0,88470.0
20200116:0400,-5.08,68.95,0.0,-0.0,0.0,240.55,1.38,137.0,88470.0
20200116:0500,-5.41,71.75,0.0,-0.0,0.0,240.75,1.38,135.0,88460.0
20200116:0600,-5.65,68.85,0.0,-0.0,0.0,235.15,1.38,133.0,88440.0
20200116:0700,-5.13,71.85,0.0,-0.0,0.0,248.1,1.38,130.0,88470.0
20200116:0800,-4.74,71.85,26.0,0.0,26.0,237.25,1.24,128.0,88490.0
20200116:0900,-2.06,69.45,240.0,803.54,41.0,237.85,0.97,128.0,88510.0
20200116:1000,1.87,59.95,340.0,883.84,47.0,239.75,0.62,127.0,88530.0
20200116:1100,4.08,58.05,388.0,893.23,53.0,234.15,0.28,123.0,88500.0
20200116:1200,5.13,51.8,370.0,772.72,80.0,235.5,0.14,119.0,88450.0
20200116:1300,5.56,51.95,334.0,845.75,53.0,237.65,0.07,126.0,88390.0
20200116:1400,5.43,54.05,236.0,775.61,43.0,237.05,0.0,121.0,88350.0
20200116:1500,5.0,56.05,98.0,481.88,35.0,236.5,0.07,89.0,88330.0
20200116:1600,4.2,60.4,0.0,-0.0,0.0,232.05,0.28,131.0,88340.0
20200116:1700,2.87,65.1,0.0,-0.0,0.0,230.65,0.9,137.0,88330.0
20200116:1800,-0.78,75.45,0.0,-0.0,0.0,230.3,1.38,136.0,88330.0
20200116:1900,-4.0,75.05,0.0,-0.0,0.0,222.35,1.59,139.0,88340.0
20200116:2000,-5.25,77.9,0.0,-0.0,0.0,221.95,1.52,137.0,88290.0
20200116:2100,-5.55,74.8,0.0,-0.0,0.0,220.05,1.52,139.0,88220.0
20200116:2200,-5.47,66.05,0.0,-0.0,0.0,219.25,1.52,142.0,88170.0
20200116:2300,-5.62,60.75,0.0,-0.0,0.0,219.05,1.52,145.0,88130.0
20200117:0000,-5.91,60.6,0.0,-0.0,0.0,217.15,1.59,147.0,88090.0
20200117:0100,-6.24,60.5,0.0,-0.0,0.0,216.45,1.59,145.0,88080.0
20200117:0200,-6.56,58.0,0.0,-0.0,0.0,215.4,1.59,142.0,88060.0
20200117:0300,-6.9,60.4,0.0,-0.0,0.0,216.75,1.66,142.0,88020.0
20200117:0400,-7.02,60.4,0.0,-0.0,0.0,217.15,1.59,143.0,87940.0
20200117:0500,-7.08,60.4,0.0,-0.0,0.0,220.05,1.59,146.0,87920.0
20200117:0600,-7.39,60.25,0.0,-0.0,0.0,217.3,1.66,145.0,87920.0
20200117:0700,-7.96,62.75,0.0,-0.0,0.0,223.7,1.72,147.0,88010.0
20200117:0800,-6.97,60.4,43.0,0.0,43.0,248.85,1.59,150.0,88000.0
20200117:0900,-4.11,61.1,63.0,0.0,63.0,266.65,1.38,154.0,88000.0
20200117:1000,-1.49,64.1,147.0,23.94,139.0,261.85,1.1,158.0,88010.0
20200117:1100,-0.63,67.0,196.0,55.55,175.0,282.95,0.97,166.0,87950.0
20200117:1200,0.77,69.95,98.0,0.0,98.0,275.75,0.76,186.0,87950.0
20200117:1300,0.31,81.8,47.0,0.0,47.0,293.6,0.97,172.0,87900.0
20200117:1400,0.0,81.8,26.0,0.0,26.0,298.8,1.1,161.0,87910.0
20200117:1500,-0.23,85.05,39.0,7.45,38.0,306.15,1.1,156.0,87920.0
20200117:1600,-0.64,85.05,0.0,-0.0,0.0,309.05,1.24,154.0,87930.0
20200117:1700,-1.05,88.4,0.0,-0.0,0.0,306.35,1.24,157.0,87960.0
20200117:1800,-1.26,91.9,0.0,-0.0,0.0,308.1,1.17,162.0,87990.0
20200117:1900,-1.48,91.9,0.0,-0.0,0.0,307.9,0.83,174.0,87980.0
20200117:2000,-1.55,91.9,0.0,-0.0,0.0,307.9,0.83,199.0,88030.0
20200117:2100,-1.67,95.6,0.0,-0.0,0.0,308.5,0.97,206.0,88080.0
20200117:2200,-1.61,95.6,0.0,-0.0,0.0,310.2,1.03,209.0,88150.0
20200117:2300,-1.54,95.6,0.0,-0.0,0.0,306.35,1.1,208.0,88210.0
20200118:0000,-1.39,95.6,0.0,-0.0,0.0,306.15,1.03,218.0,88260.0
20200118:0100,-1.66,91.9,0.0,-0.0,0.0,293.7,0.97,230.0,88280.0
20200118:0200,-2.32,95.55,0.0,-0.0,0.0,273.05,0.9,227.0,88320.0
20200118:0300,-3.05,84.85,0.0,-0.0,0.0,266.85,0.97,213.0,88290.0
20200118:0400,-3.8,78.15,0.0,-0.0,0.0,257.2,0.97,197.0,88280.0
20200118:0500,-4.55,71.95,0.0,-0.0,0.0,246.55,0.97,178.0,88290.0
20200118:0600,-4.68,78.05,0.0,-0.0,0.0,265.5,0.97,168.0,88300.0
20200118:0700,-3.78,81.4,0.0,-0.0,0.0,258.35,0.83,162.0,88340.0
20200118:0800,-3.94,81.4,25.0,0.0,25.0,253.3,0.69,151.0,88320.0
20200118:0900,-2.45,84.85,251.0,847.45,37.0,241.15,0.28,172.0,88320.0
20200118:1000,-1.45,84.95,313.0,632.02,100.0,236.65,0.41,273.0,88350.0
20200118:1100,-2.14,88.3,334.0,495.89,145.0,241.7,0.83,283.0,88350.0
20200118:1200,-0.99,78.5,299.0,324.71,175.0,236.85,0.83,284.0,88310.0
20200118:1300,-0.79,78.5,223.0,171.0,165.0,235.15,0.83,296.0,88250.0
20200118:1400,-1.22,78.45,245.0,769.61,48.0,236.1,0.83,312.0,88250.0
20200118:1500,-2.31,81.5,99.0,391.55,45.0,227.95,0.83,338.0,88230.0
20200118:1600,-3.07,78.3,0.0,-0.0,0.0,240.15,0.9,0.0,88220.0
20200118:1700,-3.66,78.2,0.0,-0.0,0.0,235.5,0.9,36.0,88230.0
20200118:1800,-3.72,81.4,0.0,-0.0,0.0,241.7,1.1,53.0,88250.0
20200118:1900,-4.9,81.25,0.0,-0.0,0.0,212.65,1.03,65.0,88220.0
20200118:2000,-5.72,81.2,0.0,-0.0,0.0,227.75,1.03,67.0,88220.0
20200118:2100,-6.38,84.45,0.0,-0.0,0.0,228.35,1.1,72.0,88220.0
20200118:2200,-7.25,87.9,0.0,-0.0,0.0,220.2,1.17,79.0,88180.0
20200118:2300,-7.65,84.35,0.0,-0.0,0.0,215.95,1.17,85.0,88160.0
20200119:0000,-7.97,84.3,0.0,-0.0,0.0,211.3,1.17,83.0,88180.0
20200119:0100,-8.3,84.2,0.0,-0.0,0.0,203.1,1.1,85.0,88210.0
20200119:0200,-8.64,84.2,0.0,-0.0,0.0,212.65,1.17,86.0,88250.0
20200119:0300,-8.79,84.15,0.0,-0.0,0.0,219.65,1.17,88.0,88260.0
20200119:0400,-9.12,80.7,0.0,-0.0,0.0,218.1,1.17,86.0,88270.0
20200119:0500,-8.94,84.15,0.0,-0.0,0.0,231.45,1.03,82.0,88300.0
20200119:0600,-9.02,84.15,0.0,-0.0,0.0,240.75,1.1,74.0,88340.0
20200119:0700,-6.98,91.6,0.0,-0.0,0.0,265.3,1.17,43.0,88410.0
20200119:0800,-7.21,91.6,25.0,0.0,25.0,249.85,1.17,41.0,88430.0
20200119:0900,-6.51,91.65,257.0,862.33,37.0,250.8,1.72,35.0,88510.0
20200119:1000,-4.38,81.3,323.0,667.79,96.0,247.7,2.14,35.0,88580.0
20200119:1100,-3.38,72.1,392.0,822.21,76.0,225.85,2.48,37.0,88630.0
20200119:1200,-2.73,69.35,356.0,586.55,130.0,222.95,2.62,36.0,88630.0
20200119:1300,-2.49,66.6,202.0,102.11,167.0,216.95,2.76,36.0,88640.0
20200119:1400,-2.64,66.6,123.0,42.36,112.0,218.1,2.69,35.0,88650.0
20200119:1500,-3.26,72.1,49.0,14.12,47.0,212.3,2.07,26.0,88690.0
20200119:1600,-4.26,81.3,0.0,-0.0,0.0,203.2,1.79,25.0,88740.0
20200119:1700,-5.45,88.05,0.0,-0.0,0.0,199.15,1.59,29.0,88800.0
20200119:1800,-6.54,91.65,0.0,-0.0,0.0,202.4,1.59,34.0,88860.0
20200119:1900,-6.47,91.65,0.0,-0.0,0.0,234.15,1.66,33.0,88880.0
20200119:2000,-7.11,91.6,0.0,-0.0,0.0,220.6,1.66,35.0,88910.0
20200119:2100,-7.38,95.4,0.0,-0.0,0.0,221.95,2.07,43.0,88970.0
20200119:2200,-7.52,91.6,0.0,-0.0,0.0,229.15,1.79,52.0,88990.0
20200119:2300,-8.09,91.55,0.0,-0.0,0.0,228.55,1.52,51.0,89030.0
20200120:0000,-8.94,95.35,0.0,-0.0,0.0,225.45,1.45,50.0,89030.0
20200120:0100,-8.64,91.5,0.0,-0.0,0.0,234.05,1.79,55.0,89050.0
20200120:0200,-9.09,91.5,0.0,-0.0,0.0,237.85,1.45,65.0,89040.0
20200120:0300,-9.95,95.3,0.0,-0.0,0.0,214.8,1.38,69.0,89010.0
20200120:0400,-10.53,91.4,0.0,-0.0,0.0,217.3,1.38,69.0,89020.0
20200120:0500,-10.23,91.4,0.0,-0.0,0.0,228.55,1.86,70.0,89020.0
20200120:0600,-10.46,87.65,0.0,-0.0,0.0,216.15,1.66,76.0,89050.0
20200120:0700,-10.36,87.65,0.0,-0.0,0.0,200.3,1.86,68.0,89110.0
20200120:0800,-10.23,80.55,24.0,0.0,24.0,217.5,1.72,78.0,89170.0
20200120:0900,-9.44,77.3,257.0,822.24,45.0,205.15,1.59,81.0,89160.0
20200120:1000,-7.44,68.45,350.0,828.11,66.0,204.95,1.52,72.0,89180.0
20200120:1100,-4.81,58.35,375.0,665.58,117.0,198.35,1.59,60.0,89150.0
20200120:1200,-3.27,54.0,351.0,524.65,147.0,196.6,1.66,53.0,89160.0
20200120:1300,-2.67,54.15,335.0,695.59,94.0,197.4,1.59,54.0,89130.0
20200120:1400,-2.75,56.45,250.0,717.46,61.0,200.3,1.52,50.0,89100.0
20200120:1500,-3.8,63.7,120.0,577.83,36.0,204.95,1.38,43.0,89110.0
20200120:1600,-5.33,68.85,0.0,0.0,0.0,203.0,1.31,50.0,89110.0
20200120:1700,-5.8,68.75,0.0,-0.0,0.0,203.95,1.24,62.0,89130.0
20200120:1800,-5.55,63.35,0.0,-0.0,0.0,200.1,1.17,75.0,89130.0
20200120:1900,-6.44,65.8,0.0,-0.0,0.0,195.85,1.1,86.0,89150.0
20200120:2000,-6.58,60.5,0.0,-0.0,0.0,197.75,1.17,93.0,89140.0
20200120:2100,-6.98,60.4,0.0,-0.0,0.0,199.7,1.24,104.0,89130.0
20200120:2200,-7.4,62.9,0.0,-0.0,0.0,202.2,1.24,115.0,89130.0
20200120:2300,-7.75,62.75,0.0,-0.0,0.0,203.2,1.24,120.0,89160.0
20200121:0000,-8.57,62.65,0.0,-0.0,0.0,204.35,1.38,123.0,89170.0
20200121:0100,-9.27,65.15,0.0,-0.0,0.0,205.8,1.52,125.0,89180.0
20200121:0200,-10.06,65.05,0.0,-0.0,0.0,205.7,1.59,124.0,89180.0
20200121:0300,-10.56,64.95,0.0,-0.0,0.0,205.9,1.59,122.0,89170.0
20200121:0400,-10.8,67.7,0.0,-0.0,0.0,205.7,1.59,122.0,89160.0
20200121:0500,-10.91,64.8,0.0,-0.0,0.0,206.3,1.59,122.0,89160.0
20200121:0600,-11.01,62.05,0.0,-0.0,0.0,205.7,1.59,123.0,89170.0
20200121:0700,-11.58,64.7,0.0,-0.0,0.0,207.65,1.79,128.0,89240.0
20200121:0800,-10.84,64.8,26.0,0.0,26.0,211.3,1.72,126.0,89230.0
20200121:0900,-8.1,57.6,261.0,855.55,38.0,216.15,1.45,125.0,89230.0
20200121:1000,-2.67,47.75,326.0,661.71,97.0,215.4,1.03,120.0,89220.0
20200121:1100,1.2,39.6,385.0,741.64,95.0,219.85,0.76,98.0,89220.0
20200121:1200,2.47,41.7,360.0,580.97,132.0,223.9,0.62,73.0,89200.0
20200121:1300,2.96,45.4,338.0,716.66,87.0,225.45,0.69,60.0,89160.0
20200121:1400,2.57,51.15,259.0,793.21,47.0,227.0,0.76,57.0,89140.0
20200121:1500,1.82,57.45,125.0,623.32,32.0,228.55,0.9,66.0,89110.0
20200121:1600,0.8,59.6,0.0,0.0,0.0,226.4,0.97,91.0,89070.0
20200121:1700,-1.59,61.55,0.0,-0.0,0.0,229.15,1.24,111.0,89050.0
20200121:1800,-3.35,63.8,0.0,-0.0,0.0,230.1,1.38,118.0,89030.0
20200121:1900,-4.5,63.55,0.0,-0.0,0.0,227.6,1.45,121.0,89030.0
20200121:2000,-5.73,68.75,0.0,-0.0,0.0,229.3,1.59,125.0,89000.0
20200121:2100,-6.32,68.65,0.0,-0.0,0.0,231.45,1.59,129.0,88980.0
20200121:2200,-6.45,68.65,0.0,-0.0,0.0,235.15,1.52,132.0,88950.0
20200121:2300,-6.54,68.65,0.0,-0.0,0.0,233.2,1.59,133.0,88920.0
20200122:0000,-6.38,65.8,0.0,-0.0,0.0,233.75,1.59,133.0,88880.0
20200122:0100,-6.26,65.8,0.0,-0.0,0.0,240.05,1.52,134.0,88870.0
20200122:0200,-6.13,65.95,0.0,-0.0,0.0,243.65,1.52,135.0,88870.0
20200122:0300,-6.39,65.8,0.0,-0.0,0.0,236.65,1.52,136.0,88850.0
20200122:0400,-6.54,65.8,0.0,-0.0,0.0,240.35,1.52,135.0,88810.0
20200122:0500,-6.84,65.7,0.0,-0.0,0.0,236.65,1.59,133.0,88790.0
20200122:0600,-7.42,65.6,0.0,-0.0,0.0,227.95,1.59,132.0,88780.0
20200122:0700,-8.31,68.25,0.0,-0.0,0.0,228.55,1.59,133.0,88800.0
20200122:0800,-8.6,68.25,27.0,0.0,27.0,224.65,1.59,131.0,88820.0
20200122:0900,-5.09,63.45,265.0,857.43,39.0,229.15,1.17,130.0,88840.0
20200122:1000,0.82,48.6,358.0,861.72,57.0,229.15,0.9,123.0,88840.0
20200122:1100,3.91,40.45,395.0,775.62,89.0,221.95,0.62,99.0,88840.0
20200122:1200,5.24,39.1,381.0,679.03,112.0,226.2,0.55,76.0,88790.0
20200122:1300,5.78,39.25,359.0,838.79,62.0,228.95,0.41,71.0,88750.0
20200122:1400,5.47,44.3,269.0,837.08,42.0,229.9,0.48,66.0,88730.0
20200122:1500,4.5,49.65,122.0,529.08,41.0,228.55,0.76,68.0,88730.0
20200122:1600,2.81,57.7,0.0,0.0,0.0,226.05,0.97,97.0,88750.0
20200122:1700,-0.81,66.9,0.0,-0.0,0.0,224.5,1.38,122.0,88730.0
20200122:1800,-3.07,66.6,0.0,-0.0,0.0,222.95,1.66,130.0,88710.0
20200122:1900,-5.18,68.95,0.0,-0.0,0.0,217.9,1.66,126.0,88710.0
20200122:2000,-6.02,68.75,0.0,-0.0,0.0,217.15,1.66,126.0,88690.0
20200122:2100,-6.5,65.8,0.0,-0.0,0.0,216.15,1.66,122.0,88670.0
20200122:2200,-6.74,65.7,0.0,-0.0,0.0,215.2,1.66,118.0,88660.0
20200122:2300,-6.9,65.7,0.0,-0.0,0.0,214.4,1.59,120.0,88630.0
20200123:0000,-7.07,63.0,0.0,-0.0,0.0,213.65,1.59,120.0,88580.0
20200123:0100,-7.23,60.4,0.0,-0.0,0.0,213.35,1.59,120.0,88530.0
20200123:0200,-7.37,62.9,0.0,-0.0,0.0,212.3,1.59,122.0,88480.0
20200123:0300,-7.51,62.9,0.0,-0.0,0.0,215.0,1.66,124.0,88440.0
20200123:0400,-7.68,60.25,0.0,-0.0,0.0,215.4,1.66,122.0,88380.0
20200123:0500,-7.92,62.75,0.0,-0.0,0.0,212.5,1.66,121.0,88330.0
20200123:0600,-8.06,62.75,0.0,-0.0,0.0,215.75,1.66,121.0,88310.0
20200123:0700,-8.1,60.1,0.0,-0.0,0.0,217.9,1.52,122.0,88380.0
20200123:0800,-7.6,60.25,26.0,0.0,26.0,217.3,1.45,120.0,88390.0
20200123:0900,-4.08,53.9,270.0,870.19,38.0,216.35,1.1,114.0,88380.0
20200123:1000,1.16,44.85,373.0,927.32,46.0,220.2,0.9,97.0,88360.0
20200123:1100,3.73,40.3,407.0,826.41,78.0,223.7,0.83,80.0,88310.0
20200123:1200,4.74,45.85,389.0,697.6,110.0,228.55,0.76,72.0,88230.0
20200123:1300,5.87,42.55,237.0,170.39,176.0,235.5,0.48,79.0,88180.0
20200123:1400,5.61,46.1,277.0,864.94,39.0,242.85,0.34,114.0,88160.0
20200123:1500,5.18,47.85,53.0,6.37,52.0,247.3,0.48,143.0,88160.0
20200123:1600,4.03,49.55,0.0,0.0,0.0,237.45,0.9,145.0,88140.0
20200123:1700,0.84,57.35,0.0,-0.0,0.0,235.9,1.24,145.0,88190.0
20200123:1800,-1.37,64.1,0.0,-0.0,0.0,233.4,1.45,143.0,88200.0
20200123:1900,-4.41,66.25,0.0,-0.0,0.0,224.65,1.59,140.0,88240.0
20200123:2000,-5.64,66.05,0.0,-0.0,0.0,224.85,1.66,140.0,88260.0
20200123:2100,-6.16,65.95,0.0,-0.0,0.0,225.05,1.66,140.0,88260.0
20200123:2200,-6.37,65.8,0.0,-0.0,0.0,224.65,1.66,139.0,88260.0
20200123:2300,-6.5,65.8,0.0,-0.0,0.0,225.05,1.66,137.0,88250.0
20200124:0000,-6.74,65.7,0.0,-0.0,0.0,224.5,1.66,135.0,88210.0
20200124:0100,-7.14,63.0,0.0,-0.0,0.0,224.4,1.66,134.0,88180.0
20200124:0200,-7.42,65.6,0.0,-0.0,0.0,223.7,1.59,132.0,88160.0
20200124:0300,-7.77,68.35,0.0,-0.0,0.0,223.15,1.59,132.0,88130.0
20200124:0400,-8.02,68.35,0.0,-0.0,0.0,222.75,1.59,133.0,88090.0
20200124:0500,-8.28,68.25,0.0,-0.0,0.0,222.55,1.52,134.0,88090.0
20200124:0600,-8.55,68.25,0.0,-0.0,0.0,223.3,1.52,134.0,88100.0
20200124:0700,-7.9,68.35,0.0,0.0,0.0,249.25,1.45,135.0,88170.0
20200124:0800,-6.92,65.7,31.0,0.0,31.0,258.95,1.31,135.0,88170.0
20200124:0900,-3.74,61.1,265.0,823.01,43.0,250.8,0.97,135.0,88170.0
20200124:1000,0.92,46.75,363.0,865.03,55.0,259.5,0.62,142.0,88150.0
20200124:1100,3.46,42.0,393.0,744.17,94.0,246.75,0.21,195.0,88120.0
20200124:1200,4.37,39.0,395.0,742.91,95.0,253.3,0.28,266.0,88100.0
20200124:1300,4.65,40.6,342.0,682.3,95.0,243.65,0.21,319.0,88040.0
20200124:1400,4.58,44.05,153.0,89.54,128.0,235.9,0.21,352.0,88030.0
20200124:1500,4.14,45.7,119.0,422.18,51.0,235.3,0.28,10.0,88020.0
20200124:1600,3.32,51.3,0.0,0.0,0.0,238.8,0.21,96.0,88010.0
20200124:1700,2.27,53.15,0.0,-0.0,0.0,239.75,0.69,135.0,88020.0
20200124:1800,0.42,59.6,0.0,-0.0,0.0,240.35,1.03,140.0,88010.0
20200124:1900,-2.49,72.25,0.0,-0.0,0.0,268.8,1.31,140.0,88010.0
20200124:2000,-3.83,78.15,0.0,-0.0,0.0,256.2,1.38,137.0,88030.0
20200124:2100,-4.27,81.3,0.0,-0.0,0.0,269.95,1.38,137.0,88010.0
20200124:2200,-4.6,81.3,0.0,-0.0,0.0,265.1,1.38,134.0,88010.0
20200124:2300,-4.74,84.6,0.0,-0.0,0.0,267.65,1.38,135.0,87970.0
20200125:0000,-5.24,84.55,0.0,-0.0,0.0,256.4,1.38,134.0,87900.0
20200125:0100,-5.32,84.55,0.0,-0.0,0.0,260.2,1.38,133.0,87870.0
20200125:0200,-6.11,81.1,0.0,-0.0,0.0,239.0,1.45,136.0,87830.0
20200125:0300,-6.79,84.4,0.0,-0.0,0.0,230.3,1.45,139.0,87820.0
20200125:0400,-7.48,80.9,0.0,-0.0,0.0,225.85,1.52,139.0,87780.0
20200125:0500,-7.79,84.3,0.0,-0.0,0.0,239.75,1.45,137.0,87750.0
20200125:0600,-8.12,87.85,0.0,-0.0,0.0,246.95,1.38,137.0,87760.0
20200125:0700,-6.69,88.0,0.0,0.0,0.0,253.7,1.45,140.0,87860.0
20200125:0800,-6.01,91.7,36.0,0.0,36.0,261.05,1.31,140.0,87920.0
20200125:0900,-3.47,91.8,268.0,827.9,42.0,291.05,1.03,139.0,87940.0
20200125:1000,-1.0,88.4,373.0,914.95,44.0,283.3,0.76,139.0,87950.0
20200125:1100,0.56,81.9,415.0,865.47,64.0,268.05,0.55,142.0,87920.0
20200125:1200,2.45,73.1,382.0,644.96,119.0,269.6,0.34,149.0,87900.0
20200125:1300,3.29,65.1,365.0,827.67,62.0,257.2,0.28,173.0,87840.0
20200125:1400,3.56,62.7,244.0,550.6,88.0,248.1,0.21,199.0,87820.0
20200125:1500,3.29,65.1,97.0,175.61,68.0,256.8,0.28,205.0,87800.0
20200125:1600,2.65,67.6,0.0,0.0,0.0,260.1,0.48,170.0,87800.0
20200125:1700,0.91,72.85,0.0,-0.0,0.0,254.3,0.9,148.0,87800.0
20200125:1800,-1.22,81.65,0.0,-0.0,0.0,246.95,1.17,143.0,87810.0
20200125:1900,-3.0,78.3,0.0,-0.0,0.0,235.5,1.31,143.0,87800.0
20200125:2000,-4.59,78.05,0.0,-0.0,0.0,230.1,1.45,140.0,87800.0
20200125:2100,-5.62,81.2,0.0,-0.0,0.0,227.2,1.45,139.0,87760.0
20200125:2200,-5.98,77.85,0.0,-0.0,0.0,224.65,1.45,138.0,87720.0
20200125:2300,-6.08,74.7,0.0,-0.0,0.0,225.65,1.38,140.0,87710.0
20200126:0000,-6.26,77.75,0.0,-0.0,0.0,225.05,1.38,140.0,87670.0
20200126:0100,-6.77,77.7,0.0,-0.0,0.0,221.3,1.45,140.0,87670.0
20200126:0200,-7.17,74.55,0.0,-0.0,0.0,221.75,1.45,139.0,87660.0
20200126:0300,-7.44,74.45,0.0,-0.0,0.0,221.95,1.45,139.0,87660.0
