Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120113:1500,2.47,63.35,0.0,-0.0,0.0,242.4,0.41,150.0,88897.0
20120113:1600,1.28,65.8,0.0,-0.0,0.0,228.8,0.69,175.0,88924.0
20120113:1700,-0.32,73.0,0.0,-0.0,0.0,222.8,1.17,199.0,88924.0
20120113:1800,-2.06,79.75,0.0,-0.0,0.0,219.6,1.86,206.0,88915.0
20120113:1900,-3.03,81.65,0.0,-0.0,0.0,213.6,2.28,206.0,88915.0
20120113:2000,-3.59,82.9,0.0,-0.0,0.0,212.4,2.21,217.0,88906.0
20120113:2100,-4.06,83.8,0.0,-0.0,0.0,211.4,2.07,223.0,88932.0
20120113:2200,-4.43,84.2,0.0,-0.0,0.0,209.8,2.07,223.0,88950.0
20120113:2300,-4.73,84.5,0.0,-0.0,0.0,208.0,2.07,220.0,88950.0
20120114:0000,-4.95,85.05,0.0,-0.0,0.0,208.0,2.07,219.0,88941.0
20120114:0100,-5.24,85.4,0.0,-0.0,0.0,206.2,2.0,222.0,88915.0
20120114:0200,-5.5,86.3,0.0,-0.0,0.0,206.6,2.0,226.0,88915.0
20120114:0300,-5.65,86.95,0.0,-0.0,0.0,206.0,1.93,226.0,88880.0
20120114:0400,-5.71,87.4,0.0,-0.0,0.0,205.6,1.93,225.0,88906.0
20120114:0500,-5.65,87.7,0.0,0.0,0.0,207.8,1.93,224.0,88924.0
20120114:0600,-4.51,86.5,145.0,534.68,52.0,208.0,1.59,223.0,88950.0
20120114:0700,-1.0,74.75,305.0,681.25,87.0,211.2,1.1,225.0,88993.0
20120114:0800,1.97,65.15,439.0,801.87,95.0,228.8,1.17,198.0,88993.0
20120114:0900,3.84,59.35,521.0,855.11,99.0,243.6,1.59,190.0,88924.0
20120114:1000,5.18,55.45,543.0,879.95,95.0,235.8,2.28,202.0,88810.0
20120114:1100,6.07,52.75,505.0,890.93,82.0,245.4,3.24,213.0,88679.0
20120114:1200,6.63,51.0,413.0,906.24,57.0,236.6,3.93,219.0,88591.0
20120114:1300,6.41,52.85,260.0,769.94,53.0,243.4,3.86,217.0,88574.0
20120114:1400,5.28,58.95,66.0,206.66,43.0,236.6,3.59,214.0,88565.0
20120114:1500,3.25,67.95,0.0,-0.0,0.0,240.8,3.1,211.0,88600.0
20120114:1600,1.83,75.2,0.0,-0.0,0.0,242.4,3.03,201.0,88591.0
20120114:1700,0.7,80.3,0.0,-0.0,0.0,233.8,2.83,194.0,88591.0
20120114:1800,-0.03,82.7,0.0,-0.0,0.0,229.6,3.1,186.0,88644.0
20120114:1900,0.21,81.75,0.0,-0.0,0.0,237.0,3.31,175.0,88617.0
20120114:2000,0.19,80.85,0.0,-0.0,0.0,240.8,3.45,174.0,88583.0
20120114:2100,0.68,78.55,0.0,-0.0,0.0,268.2,3.52,174.0,88539.0
20120114:2200,0.76,79.0,0.0,-0.0,0.0,263.0,3.72,177.0,88478.0
20120114:2300,0.73,81.25,0.0,-0.0,0.0,260.4,3.59,179.0,88443.0
20120115:0000,0.6,84.9,0.0,-0.0,0.0,255.6,3.45,182.0,88408.0
20120115:0100,0.92,86.75,0.0,-0.0,0.0,270.6,3.45,180.0,88355.0
20120115:0200,1.25,88.2,0.0,-0.0,0.0,275.6,3.52,179.0,88311.0
20120115:0300,1.32,89.8,0.0,-0.0,0.0,270.4,3.31,185.0,88285.0
20120115:0400,0.98,92.7,0.0,-0.0,0.0,287.6,1.79,203.0,88329.0
20120115:0500,1.48,90.2,0.0,0.0,0.0,298.4,0.83,330.0,88399.0
20120115:0600,0.45,95.0,17.0,0.0,17.0,288.0,1.66,341.0,88521.0
20120115:0700,0.69,92.25,143.0,24.87,135.0,275.6,2.07,6.0,88600.0
20120115:0800,1.57,89.25,319.0,248.21,212.0,279.6,2.14,17.0,88565.0
20120115:0900,2.25,86.15,304.0,104.85,252.0,255.0,1.59,32.0,88495.0
20120115:1000,2.85,84.05,194.0,3.91,192.0,251.2,1.31,66.0,88416.0
20120115:1100,3.39,82.35,79.0,0.0,79.0,267.0,1.45,94.0,88276.0
20120115:1200,4.24,76.75,95.0,0.0,95.0,275.4,0.97,124.0,88180.0
20120115:1300,4.57,75.3,68.0,0.0,68.0,286.8,0.83,164.0,88215.0
20120115:1400,4.2,78.45,19.0,0.0,19.0,280.6,1.03,182.0,88145.0
20120115:1500,2.92,83.4,0.0,-0.0,0.0,263.4,1.72,178.0,88110.0
20120115:1600,1.73,85.8,0.0,-0.0,0.0,262.8,2.62,185.0,88049.0
20120115:1700,1.17,86.95,0.0,-0.0,0.0,262.4,2.83,190.0,88058.0
20120115:1800,1.17,87.75,0.0,-0.0,0.0,278.8,2.62,193.0,88093.0
20120115:1900,0.25,88.15,0.0,-0.0,0.0,259.0,0.76,320.0,88119.0
20120115:2000,-0.13,90.15,0.0,-0.0,0.0,272.2,0.9,326.0,88128.0
20120115:2100,-0.96,91.95,0.0,-0.0,0.0,250.8,1.03,346.0,88137.0
20120115:2200,-1.59,93.85,0.0,-0.0,0.0,256.4,1.45,348.0,88189.0
20120115:2300,-2.69,95.5,0.0,-0.0,0.0,266.6,2.21,342.0,88276.0
20120116:0000,-3.59,95.2,0.0,-0.0,0.0,263.2,2.41,340.0,88303.0
20120116:0100,-3.28,94.7,0.0,-0.0,0.0,280.6,2.62,344.0,88381.0
20120116:0200,-3.03,93.9,0.0,-0.0,0.0,283.6,2.97,346.0,88399.0
20120116:0300,-2.85,91.65,0.0,-0.0,0.0,291.4,3.24,350.0,88425.0
20120116:0400,-3.19,90.5,0.0,-0.0,0.0,275.2,3.03,354.0,88451.0
20120116:0500,-3.27,89.4,0.0,0.0,0.0,284.4,2.69,357.0,88521.0
20120116:0600,-3.39,87.45,99.0,124.5,77.0,268.8,2.76,359.0,88600.0
20120116:0700,-3.67,87.85,42.0,0.0,42.0,270.4,2.21,360.0,88644.0
20120116:0800,-3.33,84.25,138.0,0.0,138.0,267.2,2.41,0.0,88661.0
20120116:0900,-3.05,82.25,142.0,0.0,142.0,272.0,2.28,357.0,88635.0
20120116:1000,-2.85,80.5,61.0,0.0,61.0,267.6,2.14,358.0,88687.0
20120116:1100,-2.61,77.95,112.0,0.0,112.0,249.6,2.21,3.0,88687.0
20120116:1200,-2.39,76.6,83.0,0.0,83.0,264.2,2.41,14.0,88705.0
20120116:1300,-2.84,79.1,49.0,0.0,49.0,244.2,2.21,35.0,88810.0
20120116:1400,-3.65,81.95,17.0,0.0,17.0,242.6,2.0,47.0,88871.0
20120116:1500,-5.25,85.35,0.0,-0.0,0.0,208.6,1.66,49.0,88932.0
20120116:1600,-6.09,86.55,0.0,-0.0,0.0,220.2,0.83,39.0,88993.0
20120116:1700,-6.57,87.65,0.0,-0.0,0.0,230.2,0.21,347.0,89046.0
20120116:1800,-6.79,87.95,0.0,-0.0,0.0,238.4,0.28,283.0,89081.0
20120116:1900,-7.9,88.35,0.0,-0.0,0.0,218.2,0.41,278.0,89116.0
20120116:2000,-8.21,88.35,0.0,-0.0,0.0,218.4,0.76,271.0,89098.0
20120116:2100,-8.65,87.85,0.0,-0.0,0.0,204.4,1.17,278.0,89133.0
20120116:2200,-9.85,87.7,0.0,-0.0,0.0,204.8,1.66,285.0,89142.0
20120116:2300,-11.52,88.35,0.0,-0.0,0.0,206.0,1.93,287.0,89142.0
20120117:0000,-12.86,88.65,0.0,-0.0,0.0,198.0,2.14,290.0,89160.0
20120117:0100,-13.46,87.95,0.0,-0.0,0.0,193.6,2.28,293.0,89160.0
20120117:0200,-13.85,87.0,0.0,-0.0,0.0,197.2,2.34,296.0,89151.0
20120117:0300,-14.34,86.85,0.0,-0.0,0.0,193.8,2.41,299.0,89230.0
20120117:0400,-14.83,86.8,0.0,-0.0,0.0,194.6,2.41,304.0,89282.0
20120117:0500,-14.85,85.4,0.0,0.0,0.0,205.2,2.34,307.0,89361.0
20120117:0600,-14.06,83.8,96.0,100.98,78.0,219.0,2.0,309.0,89457.0
20120117:0700,-10.23,82.35,243.0,285.77,150.0,246.2,1.38,325.0,89553.0
20120117:0800,-8.19,81.0,207.0,29.85,194.0,242.0,1.45,335.0,89579.0
20120117:0900,-6.86,78.05,231.0,21.95,220.0,230.6,1.66,341.0,89597.0
20120117:1000,-6.02,74.9,254.0,32.84,237.0,220.6,2.0,347.0,89606.0
20120117:1100,-5.43,70.55,224.0,24.79,212.0,219.6,2.55,354.0,89606.0
20120117:1200,-5.32,69.4,205.0,47.19,186.0,210.4,2.41,4.0,89571.0
20120117:1300,-5.24,68.6,159.0,104.01,130.0,238.8,2.34,8.0,89632.0
20120117:1400,-6.03,71.2,72.0,206.33,47.0,208.8,1.86,15.0,89693.0
20120117:1500,-7.46,75.9,0.0,-0.0,0.0,195.2,1.72,10.0,89737.0
20120117:1600,-8.65,76.75,0.0,-0.0,0.0,189.8,1.38,351.0,89789.0
20120117:1700,-9.45,79.45,0.0,-0.0,0.0,187.6,1.38,319.0,89833.0
20120117:1800,-10.65,83.05,0.0,-0.0,0.0,178.4,1.59,294.0,89877.0
20120117:1900,-11.83,87.6,0.0,-0.0,0.0,180.4,1.59,284.0,89912.0
20120117:2000,-13.3,89.25,0.0,-0.0,0.0,175.0,1.79,281.0,89920.0
20120117:2100,-15.03,88.8,0.0,-0.0,0.0,173.2,1.93,278.0,89938.0
20120117:2200,-16.15,87.9,0.0,-0.0,0.0,172.8,2.0,277.0,89964.0
20120117:2300,-16.47,87.65,0.0,-0.0,0.0,172.2,2.07,276.0,89938.0
20120118:0000,-17.01,87.1,0.0,-0.0,0.0,172.0,2.07,274.0,89947.0
20120118:0100,-17.38,84.9,0.0,-0.0,0.0,167.8,2.0,274.0,89947.0
20120118:0200,-17.52,81.95,0.0,-0.0,0.0,168.8,1.93,271.0,89920.0
20120118:0300,-17.77,79.1,0.0,-0.0,0.0,175.8,1.93,265.0,89947.0
20120118:0400,-18.15,77.55,0.0,-0.0,0.0,175.2,1.93,269.0,89947.0
20120118:0500,-18.4,75.1,0.0,0.0,0.0,171.6,2.0,274.0,89973.0
20120118:0600,-18.29,72.4,81.0,44.47,73.0,172.6,1.93,273.0,90016.0
20120118:0700,-13.97,69.05,176.0,70.24,153.0,179.4,1.17,273.0,90051.0
20120118:0800,-10.65,61.85,241.0,68.5,211.0,176.6,0.76,292.0,90060.0
20120118:0900,-8.49,57.95,279.0,63.51,247.0,177.0,0.62,338.0,90016.0
20120118:1000,-7.08,56.6,298.0,74.9,259.0,176.2,0.83,9.0,90025.0
20120118:1100,-6.25,56.1,281.0,80.03,242.0,177.6,0.9,5.0,89990.0
20120118:1200,-5.65,55.15,254.0,130.54,201.0,180.0,1.24,356.0,89955.0
20120118:1300,-5.4,54.9,186.0,191.31,132.0,181.2,1.59,355.0,89964.0
20120118:1400,-5.69,58.05,73.0,192.68,49.0,181.8,1.66,354.0,89973.0
20120118:1500,-7.8,66.45,0.0,-0.0,0.0,180.0,1.72,347.0,90025.0
20120118:1600,-9.94,68.85,0.0,-0.0,0.0,178.8,2.21,336.0,90060.0
20120118:1700,-11.34,72.1,0.0,-0.0,0.0,177.0,2.41,329.0,90156.0
20120118:1800,-11.78,73.85,0.0,-0.0,0.0,176.8,2.34,319.0,90191.0
20120118:1900,-12.43,78.0,0.0,-0.0,0.0,174.8,1.86,299.0,90244.0
20120118:2000,-12.83,78.15,0.0,-0.0,0.0,172.6,1.86,292.0,90253.0
20120118:2100,-13.26,76.85,0.0,-0.0,0.0,166.8,1.86,287.0,90279.0
20120118:2200,-13.35,74.1,0.0,-0.0,0.0,165.0,1.79,286.0,90331.0
20120118:2300,-13.98,72.85,0.0,-0.0,0.0,164.6,1.86,285.0,90331.0
20120119:0000,-14.26,71.0,0.0,-0.0,0.0,163.6,1.93,285.0,90331.0
20120119:0100,-14.13,70.4,0.0,-0.0,0.0,163.6,1.93,285.0,90305.0
20120119:0200,-14.26,69.9,0.0,-0.0,0.0,165.0,1.93,282.0,90279.0
20120119:0300,-14.62,70.15,0.0,-0.0,0.0,164.6,1.93,277.0,90322.0
20120119:0400,-15.05,70.35,0.0,-0.0,0.0,166.0,2.0,275.0,90340.0
20120119:0500,-15.39,70.2,0.0,0.0,0.0,167.2,2.0,272.0,90366.0
20120119:0600,-14.83,67.95,101.0,121.1,79.0,168.2,1.93,270.0,90401.0
20120119:0700,-10.23,62.35,190.0,100.13,157.0,171.4,1.1,274.0,90454.0
20120119:0800,-8.53,59.15,255.0,86.28,217.0,172.6,1.17,306.0,90436.0
20120119:0900,-7.17,58.65,306.0,98.68,256.0,175.0,1.79,333.0,90392.0
20120119:1000,-5.99,54.75,324.0,106.9,268.0,189.2,2.55,343.0,90305.0
20120119:1100,-5.37,50.55,305.0,114.13,249.0,216.2,2.97,341.0,90235.0
20120119:1200,-5.08,48.4,261.0,139.2,204.0,212.8,3.24,341.0,90200.0
20120119:1300,-5.11,47.6,179.0,153.97,135.0,209.2,3.24,342.0,90174.0
20120119:1400,-5.68,50.55,73.0,171.86,51.0,199.2,2.62,345.0,90174.0
20120119:1500,-7.56,59.7,0.0,-0.0,0.0,179.8,2.0,339.0,90218.0
20120119:1600,-8.72,59.6,0.0,-0.0,0.0,178.2,1.79,325.0,90218.0
20120119:1700,-8.92,61.25,0.0,-0.0,0.0,177.6,1.79,308.0,90279.0
20120119:1800,-9.59,63.45,0.0,-0.0,0.0,177.4,1.66,294.0,90288.0
20120119:1900,-10.81,68.9,0.0,-0.0,0.0,176.6,1.45,280.0,90296.0
20120119:2000,-11.4,68.7,0.0,-0.0,0.0,175.2,1.52,273.0,90288.0
20120119:2100,-11.93,67.65,0.0,-0.0,0.0,176.6,1.52,258.0,90261.0
20120119:2200,-12.49,66.1,0.0,-0.0,0.0,176.2,1.66,252.0,90288.0
20120119:2300,-12.92,63.7,0.0,-0.0,0.0,177.4,1.66,250.0,90261.0
20120120:0000,-13.36,61.1,0.0,-0.0,0.0,178.0,1.66,245.0,90244.0
20120120:0100,-14.11,58.5,0.0,-0.0,0.0,178.4,1.66,231.0,90165.0
20120120:0200,-13.63,56.15,0.0,-0.0,0.0,179.4,1.59,221.0,90060.0
20120120:0300,-13.38,55.3,0.0,-0.0,0.0,180.0,1.59,214.0,90025.0
20120120:0400,-13.28,55.0,0.0,-0.0,0.0,181.0,1.66,212.0,90060.0
20120120:0500,-13.61,55.95,0.0,0.0,0.0,182.0,1.79,208.0,90051.0
20120120:0600,-12.05,53.1,77.0,32.69,71.0,184.0,1.66,208.0,90034.0
20120120:0700,-10.5,54.35,161.0,42.19,147.0,189.2,1.86,181.0,90043.0
20120120:0800,-8.35,56.95,237.0,58.69,211.0,198.2,2.07,173.0,89981.0
20120120:0900,-5.29,49.8,331.0,135.39,262.0,202.4,2.41,171.0,89894.0
20120120:1000,-3.66,47.45,218.0,9.49,213.0,223.0,2.62,166.0,89815.0
20120120:1100,-2.56,45.7,248.0,38.46,229.0,226.8,2.55,161.0,89684.0
20120120:1200,-1.68,44.1,290.0,208.23,204.0,215.4,2.55,160.0,89623.0
20120120:1300,-1.23,43.8,173.0,127.88,136.0,211.8,2.48,161.0,89553.0
20120120:1400,-1.63,48.35,19.0,0.0,19.0,213.6,2.07,153.0,89509.0
20120120:1500,-3.5,53.75,0.0,-0.0,0.0,216.4,1.93,155.0,89466.0
20120120:1600,-4.9,52.9,0.0,-0.0,0.0,222.2,1.86,171.0,89448.0
20120120:1700,-5.69,52.95,0.0,-0.0,0.0,230.8,2.0,185.0,89404.0
20120120:1800,-6.6,54.45,0.0,-0.0,0.0,217.6,2.28,199.0,89387.0
20120120:1900,-6.73,53.85,0.0,-0.0,0.0,231.4,2.21,203.0,89352.0
20120120:2000,-7.04,55.4,0.0,-0.0,0.0,235.6,2.28,205.0,89299.0
20120120:2100,-6.48,56.3,0.0,-0.0,0.0,259.6,2.28,207.0,89273.0
20120120:2200,-6.08,58.45,0.0,-0.0,0.0,263.8,2.21,208.0,89317.0
20120120:2300,-5.24,60.5,0.0,-0.0,0.0,278.2,2.07,208.0,89308.0
20120121:0000,-4.6,62.35,0.0,-0.0,0.0,281.0,2.07,205.0,89273.0
20120121:0100,-4.57,64.35,0.0,-0.0,0.0,265.6,2.21,208.0,89273.0
20120121:0200,-4.9,66.4,0.0,-0.0,0.0,258.8,2.14,207.0,89230.0
20120121:0300,-5.32,67.85,0.0,-0.0,0.0,251.0,2.0,205.0,89247.0
20120121:0400,-5.77,69.05,0.0,-0.0,0.0,242.4,2.0,203.0,89186.0
20120121:0500,-6.25,70.7,0.0,0.0,0.0,235.2,2.07,202.0,89160.0
20120121:0600,-5.74,69.4,44.0,0.0,44.0,230.4,2.14,198.0,89160.0
20120121:0700,-3.53,66.3,67.0,0.0,67.0,252.8,2.62,184.0,89142.0
20120121:0800,0.09,59.45,55.0,0.0,55.0,259.0,2.97,175.0,89107.0
20120121:0900,2.28,55.35,144.0,0.0,144.0,256.6,3.38,170.0,89020.0
20120121:1000,3.26,57.0,129.0,0.0,129.0,272.8,3.79,167.0,88897.0
20120121:1100,3.79,59.6,98.0,0.0,98.0,278.2,4.0,166.0,88749.0
20120121:1200,4.14,63.65,87.0,0.0,87.0,284.6,4.07,166.0,88661.0
20120121:1300,4.11,68.95,84.0,0.0,84.0,275.8,4.0,166.0,88548.0
20120121:1400,3.71,74.75,44.0,7.4,43.0,278.0,3.79,168.0,88504.0
20120121:1500,2.65,81.9,0.0,-0.0,0.0,270.2,3.79,168.0,88495.0
20120121:1600,1.96,86.0,0.0,-0.0,0.0,270.6,4.14,168.0,88504.0
20120121:1700,1.43,87.8,0.0,-0.0,0.0,261.8,4.48,169.0,88486.0
20120121:1800,1.11,89.3,0.0,-0.0,0.0,260.0,4.76,169.0,88451.0
20120121:1900,1.29,89.0,0.0,-0.0,0.0,267.8,5.24,170.0,88381.0
20120121:2000,1.25,89.95,0.0,-0.0,0.0,268.4,5.24,167.0,88320.0
20120121:2100,1.38,90.3,0.0,-0.0,0.0,282.6,5.31,166.0,88250.0
20120121:2200,1.53,89.6,0.0,-0.0,0.0,293.2,5.52,163.0,88145.0
20120121:2300,1.33,91.2,0.0,-0.0,0.0,287.6,5.52,163.0,88032.0
20120122:0000,1.11,93.45,0.0,-0.0,0.0,287.4,5.52,164.0,87927.0
20120122:0100,0.81,94.1,0.0,-0.0,0.0,280.4,5.17,164.0,87866.0
20120122:0200,1.09,93.8,0.0,-0.0,0.0,301.4,4.41,167.0,87831.0
20120122:0300,0.9,95.15,0.0,-0.0,0.0,299.8,2.69,180.0,87866.0
20120122:0400,0.48,96.4,0.0,-0.0,0.0,300.6,1.66,266.0,87962.0
20120122:0500,-0.4,96.9,0.0,0.0,0.0,300.4,4.48,325.0,88093.0
20120122:0600,-1.67,90.8,28.0,0.0,28.0,299.6,6.76,334.0,88207.0
20120122:0700,-1.92,89.4,29.0,0.0,29.0,295.4,6.41,333.0,88294.0
20120122:0800,-2.1,88.5,111.0,0.0,111.0,286.2,5.66,331.0,88381.0
20120122:0900,-2.13,87.25,82.0,0.0,82.0,286.2,4.69,326.0,88443.0
20120122:1000,-1.79,84.2,139.0,0.0,139.0,279.2,4.62,328.0,88443.0
20120122:1100,-1.75,84.0,104.0,0.0,104.0,274.6,3.72,333.0,88478.0
20120122:1200,-1.61,82.55,134.0,0.0,134.0,268.4,3.45,332.0,88495.0
20120122:1300,-1.61,82.0,115.0,13.48,111.0,278.2,4.28,320.0,88652.0
20120122:1400,-1.75,81.4,35.0,0.0,35.0,295.0,4.07,315.0,88766.0
20120122:1500,-2.09,81.8,0.0,-0.0,0.0,287.2,3.03,314.0,88819.0
20120122:1600,-2.63,84.6,0.0,-0.0,0.0,279.6,1.66,308.0,88880.0
20120122:1700,-3.05,81.3,0.0,-0.0,0.0,257.4,0.9,254.0,88932.0
20120122:1800,-4.54,84.8,0.0,-0.0,0.0,239.0,1.45,218.0,88967.0
20120122:1900,-4.92,85.3,0.0,-0.0,0.0,218.8,1.52,217.0,89011.0
20120122:2000,-5.99,87.65,0.0,-0.0,0.0,221.0,1.79,215.0,89037.0
20120122:2100,-5.78,87.45,0.0,-0.0,0.0,206.0,1.79,232.0,89046.0
20120122:2200,-5.76,86.05,0.0,-0.0,0.0,201.2,1.66,250.0,89090.0
20120122:2300,-6.37,84.9,0.0,-0.0,0.0,200.4,1.72,237.0,89098.0
20120123:0000,-7.55,85.05,0.0,-0.0,0.0,198.6,2.0,231.0,89090.0
20120123:0100,-7.11,81.6,0.0,-0.0,0.0,197.0,1.93,242.0,89142.0
20120123:0200,-7.37,77.75,0.0,-0.0,0.0,197.0,1.86,253.0,89142.0
20120123:0300,-8.21,75.1,0.0,-0.0,0.0,199.2,1.93,252.0,89142.0
20120123:0400,-9.69,73.25,0.0,-0.0,0.0,198.6,2.14,247.0,89195.0
20120123:0500,-9.99,68.6,0.0,0.0,0.0,197.4,2.21,246.0,89212.0
20120123:0600,-10.18,65.3,81.0,31.63,75.0,199.8,2.21,242.0,89273.0
20120123:0700,-10.97,64.1,141.0,17.69,135.0,203.4,2.07,243.0,89334.0
20120123:0800,-8.14,68.55,187.0,11.08,182.0,209.8,1.66,229.0,89361.0
20120123:0900,-4.92,70.75,191.0,3.85,189.0,213.0,1.52,209.0,89369.0
20120123:1000,-2.51,68.95,174.0,0.0,174.0,210.8,1.52,193.0,89431.0
20120123:1100,-1.25,67.05,181.0,1.98,180.0,212.2,1.59,190.0,89431.0
20120123:1200,-0.78,71.15,175.0,11.79,170.0,212.0,1.66,186.0,89387.0
20120123:1300,-0.87,76.25,137.0,33.29,127.0,212.6,1.72,185.0,89413.0
20120123:1400,-1.89,81.3,68.0,77.32,57.0,212.8,1.86,189.0,89343.0
20120123:1500,-3.93,84.8,0.0,-0.0,0.0,210.2,2.0,200.0,89352.0
20120123:1600,-6.0,86.45,0.0,-0.0,0.0,208.0,2.28,221.0,89334.0
20120123:1700,-7.8,85.75,0.0,-0.0,0.0,206.6,2.48,235.0,89334.0
20120123:1800,-8.67,83.0,0.0,-0.0,0.0,205.2,2.48,241.0,89326.0
20120123:1900,-10.45,79.35,0.0,-0.0,0.0,202.2,2.55,244.0,89352.0
20120123:2000,-10.8,75.85,0.0,-0.0,0.0,202.6,2.62,242.0,89334.0
20120123:2100,-10.71,73.1,0.0,-0.0,0.0,202.2,2.62,243.0,89334.0
20120123:2200,-10.44,70.35,0.0,-0.0,0.0,202.4,2.55,244.0,89369.0
20120123:2300,-10.3,68.15,0.0,-0.0,0.0,203.0,2.55,245.0,89387.0
20120124:0000,-9.91,66.05,0.0,-0.0,0.0,205.6,2.48,244.0,89387.0
20120124:0100,-10.13,66.3,0.0,-0.0,0.0,203.4,2.48,243.0,89404.0
20120124:0200,-10.16,66.3,0.0,-0.0,0.0,205.0,2.41,239.0,89387.0
20120124:0300,-10.3,66.85,0.0,-0.0,0.0,205.0,2.48,235.0,89396.0
20120124:0400,-9.71,65.7,0.0,-0.0,0.0,205.4,2.28,234.0,89387.0
20120124:0500,-9.63,65.7,0.0,0.0,0.0,204.2,2.21,231.0,89413.0
20120124:0600,-9.79,66.65,87.0,46.88,78.0,205.4,2.28,226.0,89422.0
20120124:0700,-9.85,74.6,163.0,38.04,150.0,214.4,1.86,216.0,89431.0
20120124:0800,-7.28,75.65,225.0,37.41,208.0,216.8,1.79,187.0,89396.0
20120124:0900,-4.63,74.9,195.0,3.83,193.0,226.2,2.0,176.0,89369.0
20120124:1000,-2.86,74.55,153.0,0.0,153.0,237.8,2.07,174.0,89334.0
20120124:1100,-1.6,75.05,145.0,0.0,145.0,244.2,2.0,174.0,89247.0
20120124:1200,-0.59,75.85,125.0,0.0,125.0,267.0,1.79,174.0,89125.0
20120124:1300,-0.27,78.2,150.0,49.32,135.0,276.4,1.66,166.0,89090.0
20120124:1400,-0.4,81.5,69.0,75.37,58.0,289.0,1.66,159.0,89011.0
20120124:1500,-0.67,83.5,0.0,-0.0,0.0,295.6,1.66,157.0,88932.0
20120124:1600,-1.13,86.5,0.0,-0.0,0.0,290.4,1.45,171.0,88880.0
20120124:1700,-1.76,87.6,0.0,-0.0,0.0,278.4,1.59,196.0,88871.0
20120124:1800,-1.82,88.25,0.0,-0.0,0.0,287.8,1.52,187.0,88792.0
20120124:1900,-1.5,85.75,0.0,-0.0,0.0,284.4,2.14,185.0,88792.0
20120124:2000,-1.11,86.4,0.0,-0.0,0.0,288.8,2.41,177.0,88757.0
20120124:2100,-0.7,87.3,0.0,-0.0,0.0,291.6,2.76,173.0,88731.0
20120124:2200,-0.3,88.75,0.0,-0.0,0.0,298.4,2.83,170.0,88626.0
20120124:2300,-0.17,90.55,0.0,-0.0,0.0,295.0,2.9,167.0,88600.0
20120125:0000,-0.04,91.8,0.0,-0.0,0.0,294.2,2.9,171.0,88539.0
20120125:0100,0.11,93.65,0.0,-0.0,0.0,300.4,2.97,173.0,88495.0
20120125:0200,0.02,95.5,0.0,-0.0,0.0,295.4,3.24,174.0,88416.0
20120125:0300,-0.07,96.3,0.0,-0.0,0.0,287.0,3.31,174.0,88390.0
20120125:0400,-0.02,96.6,0.0,-0.0,0.0,291.0,3.38,177.0,88355.0
20120125:0500,-0.54,96.65,0.0,0.0,0.0,268.4,3.1,180.0,88276.0
20120125:0600,-0.68,96.25,45.0,0.0,45.0,263.2,2.97,180.0,88259.0
20120125:0700,0.35,94.6,66.0,0.0,66.0,274.0,2.83,181.0,88233.0
20120125:0800,1.38,93.05,105.0,0.0,105.0,279.0,3.24,176.0,88207.0
20120125:0900,1.8,92.55,108.0,0.0,108.0,282.4,3.66,173.0,88154.0
20120125:1000,2.15,91.9,86.0,0.0,86.0,281.6,3.72,175.0,87979.0
20120125:1100,2.54,91.1,149.0,0.0,149.0,288.2,3.72,177.0,87927.0
20120125:1200,2.73,90.9,181.0,13.9,175.0,284.2,3.66,178.0,87839.0
20120125:1300,2.66,91.0,44.0,0.0,44.0,279.4,3.45,179.0,87866.0
20120125:1400,2.24,91.9,29.0,0.0,29.0,278.8,2.9,180.0,87839.0
20120125:1500,1.67,92.6,0.0,-0.0,0.0,277.0,2.62,182.0,87883.0
20120125:1600,1.06,92.4,0.0,-0.0,0.0,266.6,2.62,182.0,87900.0
20120125:1700,0.16,92.4,0.0,-0.0,0.0,260.0,2.76,179.0,87918.0
20120125:1800,-0.3,92.4,0.0,-0.0,0.0,263.8,2.76,181.0,87962.0
20120125:1900,-0.95,92.1,0.0,-0.0,0.0,253.0,2.76,180.0,87979.0
20120125:2000,-1.46,92.5,0.0,-0.0,0.0,255.8,2.69,181.0,88005.0
20120125:2100,-1.97,92.85,0.0,-0.0,0.0,254.0,2.83,182.0,88023.0
20120125:2200,-2.5,93.35,0.0,-0.0,0.0,250.0,2.9,183.0,87997.0
20120125:2300,-2.6,93.55,0.0,-0.0,0.0,261.0,2.83,182.0,88049.0
20120126:0000,-2.92,93.9,0.0,-0.0,0.0,256.0,2.9,182.0,88040.0
20120126:0100,-2.8,93.95,0.0,-0.0,0.0,263.0,2.9,181.0,88023.0
20120126:0200,-3.11,94.2,0.0,-0.0,0.0,253.8,2.9,181.0,87979.0
20120126:0300,-3.18,94.3,0.0,-0.0,0.0,256.0,3.03,179.0,88005.0
20120126:0400,-2.81,94.25,0.0,-0.0,0.0,266.4,3.1,174.0,87997.0
20120126:0500,-2.07,94.0,0.0,0.0,0.0,274.8,3.31,174.0,88005.0
20120126:0600,-0.99,93.6,15.0,0.0,15.0,277.6,3.45,174.0,88058.0
